time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
37.48679065704346,28,42,42,183,54,35,35,27,1
37.50974941253662,30,45,41,193,60,39,38,30,1
37.53176307678223,30,40,38,200,57,38,35,34,1
37.546706438064575,31,40,42,220,54,36,34,36,1
37.56924223899841,33,35,39,245,51,31,31,36,1
37.592864751815796,34,38,48,252,59,34,37,36,1
37.60707426071167,32,39,48,275,61,32,34,35,1
37.62941551208496,35,37,56,301,67,31,37,36,1
37.651795864105225,33,37,53,277,67,36,36,34,1
37.675429582595825,33,37,55,303,71,38,40,38,1
37.68965744972229,32,36,46,310,65,35,36,37,1
37.71227169036865,33,30,51,336,58,34,38,41,1
37.73500680923462,32,32,51,320,59,36,38,39,1
37.74994516372681,33,35,49,322,56,32,41,41,1
37.771769285202026,31,35,48,276,50,32,40,38,1
37.79517483711243,36,33,54,273,48,33,39,41,1
37.8097939491272,34,33,49,215,50,36,37,39,1
37.83226037025452,31,34,43,225,47,35,38,38,1
37.855424642562866,31,31,46,221,49,35,37,37,1
37.869425535202026,29,34,46,214,52,35,32,36,1
37.89199137687683,24,36,46,187,63,33,32,31,1
37.915313482284546,24,38,45,171,69,33,35,27,1
37.92936611175537,28,36,42,192,70,35,34,26,1
37.95182967185974,29,44,50,197,75,40,46,28,1
37.97521138191223,34,41,54,215,74,39,48,31,1
37.989365339279175,37,39,51,224,65,40,47,33,1
38.01192760467529,38,37,52,252,57,39,45,36,1
38.03522300720215,39,39,54,226,61,42,48,35,1
38.04926681518555,40,29,44,227,52,37,36,33,1
38.071481227874756,39,28,41,253,53,38,34,32,1
38.09460711479187,37,31,37,244,57,38,35,31,1
38.10941553115845,40,37,35,216,57,37,40,29,1
38.13199281692505,37,37,37,206,51,33,36,32,1
38.154996156692505,37,38,42,220,62,33,35,33,1
38.16940760612488,41,41,46,215,60,34,37,33,1
38.19190430641174,41,39,52,226,56,32,35,34,1
38.21500253677368,40,38,51,251,56,35,31,33,1
38.23002767562866,40,37,49,298,62,35,31,33,1
38.252466678619385,41,35,45,298,51,34,32,36,1
38.27565360069275,38,32,40,291,51,31,30,35,1
38.28945755958557,39,36,39,282,60,34,32,38,1
38.31185579299927,37,36,41,279,60,31,33,37,1
38.33519387245178,39,35,42,244,54,28,32,36,1
38.34931468963623,37,34,43,268,54,26,33,36,1
38.371854305267334,33,40,53,270,75,39,44,43,1
38.396549224853516,32,37,53,307,73,38,43,42,1
38.40998291969299,29,34,54,298,76,40,46,46,1
38.433494091033936,27,35,52,293,79,42,51,48,1
38.45522713661194,31,36,53,270,79,43,51,46,1
38.471014976501465,33,36,46,239,58,35,41,38,1
38.49225902557373,34,40,41,224,52,33,41,35,1
38.515122413635254,38,45,40,210,49,38,44,32,1
38.5293447971344,38,45,44,189,44,38,40,28,1
38.55202555656433,38,46,42,198,46,37,40,31,1
38.575058460235596,38,40,38,200,48,38,40,32,1
38.59771490097046,37,38,38,229,54,39,41,39,1
38.61187481880188,33,33,36,227,49,32,32,37,1
38.63500475883484,34,32,36,266,53,32,30,39,1
38.65791845321655,38,31,42,260,67,34,29,41,1
38.6714563369751,36,33,42,266,64,32,33,39,1
38.6946964263916,37,32,45,236,63,33,35,35,1
38.71793246269226,38,33,60,295,76,37,39,37,1
38.732738971710205,39,34,60,265,73,37,37,36,1
38.75508451461792,31,34,57,272,61,34,38,34,1
38.77728581428528,31,33,60,281,61,34,34,34,1
38.79184007644653,28,34,59,268,61,35,31,32,1
38.81525421142578,26,32,46,193,49,33,30,30,1
38.83758592605591,31,33,45,279,50,31,35,31,1
38.85282897949219,31,43,42,274,52,36,38,34,1
38.87464761734009,35,43,40,304,53,35,38,35,1
38.89776945114136,37,44,40,301,51,36,42,36,1
38.911869049072266,37,46,38,306,48,35,40,36,1
38.93542408943176,35,45,35,245,51,35,36,33,1
38.95790648460388,39,35,44,280,49,30,33,33,1
38.97195363044739,40,43,47,256,60,37,38,31,1
38.99431896209717,40,42,47,280,66,35,33,32,1
39.017194986343384,40,43,50,274,66,40,39,35,1
39.03193926811218,41,42,60,293,69,42,39,37,1
39.054855823516846,39,44,55,266,68,43,39,35,1
39.07799315452576,38,38,52,245,60,41,36,33,1
39.091487646102905,42,37,53,236,56,42,37,33,1
39.114678144454956,43,35,52,261,58,38,31,30,1
39.13770842552185,38,35,42,228,51,37,32,30,1
39.15187954902649,39,37,42,217,53,40,39,30,1
39.17447066307068,36,35,42,226,56,38,40,31,1
39.19768977165222,31,33,37,235,55,36,40,28,1
39.21183681488037,35,35,37,225,55,34,40,31,1
39.234618186950684,36,39,45,232,57,37,40,31,1
39.257691860198975,37,36,48,258,53,33,34,33,1
39.27287936210632,38,37,55,288,57,41,43,34,1
39.29452586174011,38,41,57,280,58,42,41,35,1
39.3173131942749,33,37,56,298,53,41,41,36,1
39.33128356933594,32,37,52,336,51,40,42,35,1
39.354531049728394,29,34,48,340,51,38,43,34,1
39.37761902809143,33,31,40,318,42,29,35,33,1
39.39186334609985,32,28,42,301,41,30,37,33,1
39.41437745094299,34,31,57,277,48,32,40,33,1
39.43788194656372,38,29,56,221,48,31,40,30,1
39.45194721221924,38,33,56,178,48,34,39,32,1
39.474687814712524,35,34,55,177,44,34,37,34,1
39.50516152381897,39,34,57,228,55,36,42,34,1
39.51192498207092,37,30,45,268,51,34,37,33,1
39.53441786766052,38,29,44,289,53,34,37,35,1
39.55778670310974,40,28,47,312,56,34,37,33,1
39.580239057540894,45,27,48,326,57,33,36,30,1
39.59436511993408,42,32,42,299,43,29,32,29,1
39.61758899688721,43,32,38,257,44,31,35,29,1
39.64005184173584,38,38,36,244,41,30,36,28,1
39.654378175735474,39,38,33,196,38,29,34,28,1
39.67826986312866,36,39,30,154,39,30,34,27,1
39.69979667663574,36,34,34,228,41,29,35,28,1
39.71443271636963,36,35,40,241,40,29,32,29,1
39.74533224105835,37,32,43,241,44,28,31,28,1
39.76020908355713,36,31,43,285,43,28,31,28,1
39.7745201587677,35,34,44,315,44,30,30,28,1
39.797643423080444,35,36,44,264,50,30,28,30,1
39.82025742530823,34,39,40,263,56,31,32,31,1
39.8344349861145,38,45,40,285,60,33,32,32,1
39.857799768447876,38,45,43,260,62,35,36,33,1
39.8801794052124,34,44,44,256,65,34,40,34,1
39.89480781555176,37,44,43,250,60,34,40,33,1
39.9176881313324,37,44,43,254,54,31,37,30,1
39.939821004867554,34,35,41,230,44,28,33,28,1
39.95382523536682,34,36,39,247,53,28,32,32,1
39.97756576538086,36,41,41,224,52,32,39,32,1
40.00014138221741,33,38,41,226,54,34,39,33,1
40.01442265510559,36,37,38,205,59,36,41,34,1
40.03763723373413,37,41,41,294,66,38,42,39,1
40.06022381782532,38,42,43,271,58,36,42,38,1
40.07492160797119,38,35,38,264,54,31,33,36,1
40.097766637802124,41,40,39,282,55,31,35,38,1
40.120307207107544,40,39,39,287,51,30,38,38,1
40.13445043563843,38,37,38,190,49,31,39,34,1
40.1577570438385,35,33,40,199,49,32,38,34,1
40.18011999130249,34,32,41,192,55,34,43,36,1
40.19457173347473,29,28,38,168,52,34,42,35,1
40.21749997138977,29,28,42,178,50,33,39,35,1
40.24008750915527,28,35,42,181,47,37,45,34,1
40.25462317466736,27,37,38,162,48,37,46,31,1
40.27776527404785,29,37,42,196,44,35,44,31,1
40.30141353607178,33,43,60,211,50,36,46,33,1
40.3144097328186,34,44,58,224,50,35,46,35,1
40.33802366256714,33,37,55,211,45,29,37,35,1
40.36068248748779,35,39,56,213,44,32,38,36,1
40.37481427192688,35,42,54,248,44,31,38,35,1
40.397552490234375,33,37,33,245,40,31,39,30,1
40.420287132263184,32,34,28,228,39,30,38,29,1
40.434475898742676,35,37,30,243,47,31,41,30,1
40.45747756958008,34,39,29,241,51,27,39,31,1
40.48011875152588,32,42,32,176,51,32,42,34,1
40.50241827964783,32,43,32,221,56,35,39,36,1
40.51784420013428,31,42,38,217,58,40,42,37,1
40.54051446914673,27,40,38,197,55,38,38,40,1
40.56268072128296,29,40,41,225,52,43,43,39,1
40.57760667800903,30,33,37,237,54,38,37,36,1
40.601404905319214,33,32,39,207,56,37,35,36,1
40.62301063537598,35,33,36,216,55,35,34,36,1
40.63832449913025,37,33,39,266,58,39,38,31,1
40.66005992889404,37,28,38,256,57,35,32,31,1
40.682523012161255,38,31,41,272,53,35,34,32,1
40.69773554801941,38,36,46,261,56,34,40,32,1
40.72018599510193,36,37,45,290,55,32,38,30,1
40.74280548095703,35,39,43,257,50,32,36,31,1
40.7577645778656,42,36,46,243,49,30,35,32,1
40.78051400184631,43,47,51,234,57,36,40,34,1
40.80275583267212,44,50,46,237,53,40,39,34,1
40.817617893218994,45,49,48,186,53,40,38,34,1
40.840089321136475,45,48,50,226,56,41,39,34,1
40.86277103424072,38,51,50,277,58,43,39,32,1
40.87708902359009,35,44,48,256,58,41,39,34,1
40.900641679763794,31,39,50,252,59,40,40,38,1
40.92286276817322,31,41,50,252,59,41,40,36,1
40.937647104263306,32,40,51,289,56,40,42,37,1
40.96014165878296,34,39,48,261,59,40,43,38,1
40.9830162525177,36,34,47,268,52,39,38,34,1
40.99697685241699,38,38,46,267,45,36,35,30,1
41.02038931846619,36,38,43,280,43,36,35,32,1
41.04291105270386,37,37,37,212,43,32,31,32,1
41.05696702003479,34,39,38,230,44,33,32,31,1
41.07968282699585,33,39,33,237,46,31,30,31,1
41.102794885635376,32,37,31,230,51,34,29,30,1
41.11698627471924,37,41,41,239,63,35,35,32,1
41.13965153694153,34,41,44,228,64,36,38,29,1
41.16299486160278,37,43,49,215,59,35,41,34,1
41.176992654800415,35,47,55,252,61,36,44,36,1
41.2001588344574,34,43,55,247,59,34,44,35,1
41.22274303436279,30,39,48,224,46,30,38,34,1
41.23685145378113,31,41,59,279,55,32,40,36,1
41.26017117500305,34,37,55,272,54,29,35,33,1
41.282772064208984,36,32,50,224,50,27,32,30,1
41.29696822166443,36,31,54,260,50,26,33,31,1
41.32030940055847,39,29,59,298,53,28,35,31,1
41.34313917160034,39,30,49,246,42,24,31,31,1
41.35722589492798,35,30,46,236,45,26,32,33,1
41.38015604019165,37,31,47,233,43,30,33,32,1
41.403971433639526,50,47,57,269,43,37,43,36,1
41.42525362968445,51,55,54,244,40,44,47,36,1
41.43980407714844,54,52,51,245,42,43,46,36,1
41.46279788017273,56,52,58,240,42,43,45,36,1
41.48513221740723,53,51,58,258,43,41,46,38,1
41.50008988380432,45,37,47,233,42,35,38,35,1
41.52274298667908,43,26,47,232,46,27,32,35,1
41.54552412033081,39,26,46,229,43,27,34,33,1
41.5602970123291,39,28,45,256,46,28,39,39,1
41.58272457122803,41,34,46,244,53,30,39,41,1
41.60521650314331,37,34,45,201,58,34,39,40,1
41.62014389038086,34,35,40,187,57,33,38,41,1
41.642728090286255,38,39,49,237,68,38,41,46,1
41.672627687454224,37,40,44,235,70,39,37,40,1
41.67999267578125,36,37,45,256,65,38,37,40,1
41.702584981918335,37,37,47,257,62,35,35,42,1
41.72512245178223,40,38,51,260,64,37,39,43,1
41.74103832244873,41,37,50,350,64,35,34,43,1
41.762935161590576,42,36,48,339,59,33,33,43,1
41.78491497039795,42,33,44,321,57,31,31,39,1
41.7990345954895,42,38,44,334,56,31,35,37,1
41.82311201095581,44,39,44,331,51,27,30,35,1
41.845380783081055,39,42,37,206,38,25,31,31,1
41.85942244529724,39,43,50,210,38,26,34,32,1
41.882702589035034,42,44,52,226,44,31,36,33,1
41.90457582473755,42,41,57,291,43,31,30,38,1
41.919788122177124,37,39,56,295,46,33,31,38,1
41.942790508270264,40,37,61,287,54,36,39,41,1
41.965476751327515,37,35,52,294,55,38,42,39,1
41.98044037818909,35,35,53,327,56,40,44,40,1
42.00291848182678,35,33,49,268,56,40,45,38,1
42.02547597885132,35,36,51,269,56,44,49,36,1
42.03999328613281,33,35,47,271,48,43,45,35,1
42.062134742736816,35,36,48,264,47,42,43,35,1
42.085541009902954,39,42,45,227,42,42,44,39,1
42.099520683288574,38,43,43,240,51,45,44,39,1
42.12257790565491,38,44,38,245,49,44,41,41,1
42.14556407928467,39,40,43,245,53,42,39,40,1
42.16760730743408,38,44,42,226,56,45,39,40,1
42.182676553726196,36,41,51,323,70,46,42,37,1
42.2051944732666,34,40,50,307,62,43,41,34,1
42.21983075141907,37,38,54,307,64,43,39,32,1
42.242629528045654,37,41,51,306,62,43,39,32,1
42.26507353782654,36,38,52,306,61,41,39,33,1
42.279417991638184,35,35,46,213,45,34,29,29,1
42.30255937576294,37,35,52,253,54,35,30,30,1
42.327170610427856,36,32,48,235,53,34,31,31,1
42.33962941169739,34,29,47,229,54,33,31,30,1
42.362767457962036,39,32,48,231,54,33,29,29,1
42.38541889190674,43,31,44,204,54,35,32,33,1
42.40822172164917,43,33,40,158,48,33,34,33,1
42.422555446624756,42,33,43,177,50,32,37,34,1
42.44632625579834,43,36,43,166,54,35,40,32,1
42.46803021430969,39,32,39,170,52,37,41,33,1
42.48350644111633,35,34,41,241,55,35,39,34,1
42.5051691532135,37,34,38,229,56,41,42,36,1
42.5278046131134,36,35,35,224,53,43,40,39,1
42.54265737533569,34,36,38,248,50,43,40,38,1
42.56516647338867,37,35,41,246,51,42,41,39,1
42.58772301673889,37,35,42,185,53,45,44,40,1
42.60371136665344,34,34,43,212,54,41,40,39,1
42.62479281425476,36,38,53,266,76,43,45,36,1
42.647170305252075,35,33,51,275,73,40,43,36,1
42.66374349594116,34,36,50,313,75,39,44,35,1
42.68491578102112,33,37,47,304,76,37,41,30,1
42.706828355789185,34,37,46,288,77,36,44,28,1
42.7236909866333,32,32,33,265,56,30,37,26,1
42.74441123008728,32,32,34,261,62,32,36,28,1
42.766969203948975,30,29,37,225,61,30,31,27,1
42.7841854095459,28,30,35,233,53,31,31,27,1
42.804595708847046,26,35,40,233,53,32,28,27,1
42.827043771743774,29,36,43,231,56,31,28,28,1
42.843934059143066,34,41,42,217,53,32,29,27,1
42.86477994918823,37,44,38,203,57,33,33,27,1
42.88696098327637,37,44,42,213,58,35,35,29,1
42.903616428375244,38,44,41,214,55,36,39,31,1
42.92449998855591,38,45,40,189,48,36,38,32,1
42.94759941101074,34,43,44,202,44,37,39,31,1
42.963969230651855,39,43,49,222,42,40,38,35,1
42.98638892173767,38,44,47,207,48,41,38,34,1
43.0071918964386,38,42,46,208,53,38,34,34,1
43.02509069442749,40,41,44,219,60,39,37,32,1
43.0464870929718,39,40,47,205,65,40,41,33,1
43.06700944900513,34,35,41,198,64,37,38,33,1
43.084168910980225,36,32,44,202,60,35,37,35,1
43.106241941452026,37,30,43,199,59,36,40,36,1
43.12694478034973,39,31,45,250,57,35,38,38,1
43.144420862197876,38,27,38,269,52,31,32,36,1
43.16677474975586,40,33,44,269,59,34,44,37,1
43.18699789047241,39,37,42,263,56,36,43,37,1
43.204020500183105,36,35,43,333,55,35,41,36,1
43.2266685962677,32,35,52,289,64,38,46,35,1
43.24728536605835,32,40,51,267,62,42,49,38,1
43.26437449455261,32,38,50,280,54,39,40,35,1
43.28721880912781,31,35,54,338,65,36,42,37,1
43.307072162628174,34,37,50,273,64,36,41,37,1
43.32382917404175,35,36,41,273,50,32,36,35,1
43.34654474258423,34,31,40,268,53,32,34,33,1
43.36658596992493,35,30,39,275,55,33,34,34,1
43.38987898826599,35,31,32,253,45,33,32,30,1
43.40812635421753,34,29,34,257,51,34,35,31,1
43.4269859790802,31,31,34,256,55,37,38,33,1
43.45065259933472,33,34,33,262,53,34,37,33,1
43.466546297073364,30,35,33,272,55,32,35,30,1
43.48833990097046,34,44,45,317,69,41,43,33,1
43.50912380218506,34,42,44,308,67,40,40,38,1
43.527291774749756,36,43,52,307,67,42,39,35,1
43.546929597854614,40,42,55,315,68,45,40,39,1
43.569584369659424,40,49,63,293,82,56,55,45,1
43.5863151550293,37,45,57,184,71,51,51,44,1
43.607378244400024,36,47,57,196,73,51,50,39,1
43.62951970100403,35,46,58,202,78,50,52,44,1
43.64634656906128,30,44,57,220,77,48,51,40,1
43.667168617248535,29,35,48,222,57,35,36,33,1
43.68969917297363,29,30,48,272,55,35,37,35,1
43.70620584487915,28,32,46,278,52,37,36,34,1
43.727036237716675,26,34,36,271,40,36,35,28,1
43.74961447715759,25,34,33,248,41,34,35,34,1
43.766072511672974,29,33,47,257,52,33,34,36,1
43.78694462776184,31,47,62,220,74,47,47,34,1
43.80954313278198,31,44,65,212,79,46,49,33,1
43.82669687271118,36,41,65,247,77,46,46,31,1
43.84695243835449,37,44,66,255,79,50,49,27,1
43.86980652809143,35,45,57,230,77,50,49,28,1
43.88683819770813,34,29,37,230,61,32,35,27,1
43.90693545341492,36,30,35,238,53,32,33,27,1
43.92964577674866,35,41,47,227,78,39,42,33,1
43.94674301147461,46,40,53,269,82,34,38,32,1
43.96697974205017,44,40,52,287,77,37,38,32,1
43.98954701423645,46,42,54,332,78,40,41,35,1
44.00767540931702,46,43,59,330,81,41,42,36,1
44.027106523513794,44,35,53,333,61,39,36,33,1
44.04942512512207,32,33,44,310,53,39,37,37,1
44.06632900238037,34,33,47,294,57,41,40,36,1
44.08693528175354,38,28,45,254,54,40,37,35,1
44.10981249809265,35,32,37,255,53,44,37,33,1
44.131996154785156,40,33,36,258,53,40,33,34,1
44.146950483322144,43,35,41,288,63,44,38,33,1
44.16937804222107,41,36,40,295,63,42,36,33,1
44.18658804893494,37,37,39,284,62,40,36,31,1
44.20670485496521,36,34,45,289,64,35,35,32,1
44.22965598106384,31,34,52,290,63,41,44,31,1
44.24621295928955,24,39,51,242,59,43,46,30,1
44.26703214645386,26,47,54,239,63,46,49,30,1
44.28956174850464,29,47,55,231,63,47,50,32,1
44.312424421310425,31,46,52,245,58,47,50,33,1
44.32835936546326,31,47,48,248,58,42,42,34,1
44.34943628311157,34,43,45,246,53,36,37,33,1
44.372185945510864,36,34,41,244,47,29,30,34,1
44.387348651885986,36,32,48,240,46,29,31,34,1
44.409475803375244,35,36,46,202,44,32,31,32,1
44.431983947753906,37,36,44,183,40,34,32,31,1
44.44713497161865,38,38,45,173,43,36,34,34,1
44.46964979171753,36,38,45,190,41,38,36,33,1
44.49365592002869,33,41,36,215,43,39,37,32,1
44.5071325302124,33,38,36,238,48,36,36,31,1
44.52955150604248,35,38,38,222,53,34,38,31,1
44.55215668678284,32,36,37,229,49,34,34,26,1
44.568124771118164,33,35,38,236,49,32,34,28,1
44.58963680267334,36,33,40,213,46,32,32,29,1
44.61215591430664,36,33,41,222,42,34,32,30,1
44.62696647644043,36,30,37,222,37,32,30,29,1
44.64947533607483,35,27,44,246,42,29,31,32,1
44.67205858230591,35,29,49,240,47,28,30,31,1
44.68750476837158,34,28,47,243,50,27,31,32,1
44.71015119552612,32,27,48,220,50,22,31,31,1
44.73207354545593,29,28,53,289,53,27,29,33,1
44.74708676338196,31,32,48,270,52,33,31,36,1
44.769819259643555,30,31,42,263,48,33,30,35,1
44.792059898376465,29,32,44,263,47,36,28,34,1
44.807069301605225,36,42,48,271,60,43,41,38,1
44.829705476760864,36,44,47,190,56,40,40,37,1
44.85193133354187,34,43,48,191,54,36,39,33,1
44.86721467971802,35,44,51,214,59,42,47,34,1
44.88969898223877,36,44,49,221,60,43,49,34,1
44.91218304634094,31,34,43,206,49,36,41,30,1
44.927191734313965,38,29,39,218,50,37,43,33,1
44.94987726211548,37,33,37,261,51,39,42,34,1
44.97197079658508,37,31,34,234,45,34,35,33,1
44.98695373535156,37,31,35,263,44,33,31,30,1
45.00954866409302,36,35,36,270,44,35,30,30,1
45.03188347816467,28,39,37,261,43,37,35,28,1
45.04699468612671,29,37,40,286,43,36,37,30,1
45.069424867630005,28,48,46,298,47,46,46,28,1
45.093034505844116,31,48,50,283,44,47,49,30,1
45.10711145401001,30,44,52,296,47,47,46,31,1
45.12966060638428,32,43,53,295,54,49,45,31,1
45.15194010734558,35,45,53,228,60,48,45,31,1
45.166993618011475,37,40,51,221,67,46,43,33,1
45.18971610069275,32,43,49,188,70,43,42,33,1
45.2119836807251,33,46,46,181,66,44,44,34,1
45.22708988189697,33,51,45,205,61,45,43,35,1
45.249515533447266,32,48,46,192,55,48,44,33,1
45.27201509475708,30,44,42,216,44,42,39,34,1
45.29468250274658,33,46,46,246,50,49,48,36,1
45.309478998184204,33,44,50,236,51,45,48,35,1
45.340211391448975,32,39,49,240,59,42,48,35,1
45.354570388793945,37,42,49,268,69,39,47,41,1
45.36941885948181,38,45,51,256,71,41,46,42,1
45.39241170883179,36,42,48,248,64,32,35,39,1
45.41482710838318,36,45,48,243,66,35,36,38,1
45.4295392036438,39,43,49,297,61,33,35,35,1
45.45272898674011,32,43,45,293,48,29,33,29,1
45.47488880157471,33,37,45,288,47,30,33,25,1
45.48955845832825,34,34,45,281,52,30,30,27,1
45.51204872131348,35,32,43,296,50,28,28,30,1
45.53464365005493,36,37,43,216,52,34,27,32,1
45.549468755722046,39,41,55,204,72,45,43,34,1
45.57197856903076,41,42,59,196,76,43,46,38,1
45.59462118148804,43,43,62,193,77,44,46,40,1
45.60976815223694,41,45,67,213,80,48,51,39,1
45.632256269454956,39,41,70,255,81,47,53,40,1
45.65472173690796,33,38,58,250,64,40,42,37,1
45.66948890686035,32,41,54,286,63,39,42,33,1
45.69242238998413,32,46,52,291,63,45,46,34,1
45.71523857116699,34,46,43,257,57,41,43,34,1
45.72958421707153,36,45,39,225,52,38,42,31,1
45.75249695777893,41,45,46,286,57,38,43,39,1
45.77448487281799,39,44,44,249,50,36,41,40,1
45.78949761390686,37,38,39,252,45,30,37,37,1
45.81202745437622,42,51,63,285,72,38,52,45,1
45.834903717041016,42,52,64,274,78,43,54,46,1
45.85127234458923,37,50,58,214,73,41,51,40,1
45.872344732284546,39,50,58,215,74,43,51,37,1
45.89449739456177,39,51,59,217,76,48,54,38,1
45.90966248512268,33,37,35,202,52,42,38,31,1
45.93203139305115,33,36,30,214,41,39,34,33,1
45.954654932022095,36,38,35,200,48,40,40,34,1
45.96964907646179,34,38,36,199,46,39,39,35,1
45.99206042289734,33,36,35,188,44,34,37,35,1
46.01456046104431,33,35,33,166,43,35,34,39,1
46.02947521209717,31,38,42,184,45,37,39,38,1
46.05198311805725,27,34,42,205,37,35,31,37,1
46.07416343688965,28,31,42,211,43,36,35,38,1
46.08995795249939,35,35,42,218,45,38,35,37,1
46.11220908164978,35,39,43,224,51,39,35,32,1
46.134228467941284,35,35,34,198,50,35,31,34,1
46.1490957736969,38,40,30,209,54,35,33,33,1
46.172032833099365,37,45,31,207,53,39,32,32,1
46.19466853141785,32,43,38,216,49,36,32,32,1
46.217063188552856,30,42,42,232,47,35,36,33,1
48.542903661727905,33,27,62,138,51,75,73,32,2
48.5574631690979,34,30,68,148,58,75,71,32,2
48.57959961891174,31,30,64,144,58,75,72,32,2
48.602885723114014,32,31,66,125,54,89,79,31,2
48.62586212158203,32,28,67,142,53,73,60,29,2
48.63989806175232,31,28,53,111,44,71,57,28,2
48.662513732910156,30,30,49,97,33,69,58,27,2
48.67719745635986,29,29,48,89,33,93,80,27,2
48.69986963272095,29,29,43,94,38,76,70,26,2
48.72283124923706,30,29,48,113,38,75,68,27,2
48.737223386764526,30,31,58,130,39,74,68,28,2
48.75907063484192,31,24,56,131,37,84,77,29,2
48.782315254211426,35,24,57,133,39,82,67,31,2
48.79719138145447,33,25,65,145,42,83,66,30,2
48.819700479507446,36,27,75,159,52,83,66,29,2
48.84290790557861,35,24,68,151,51,83,65,28,2
48.85698843002319,34,25,69,148,53,97,77,30,2
48.87998628616333,31,25,68,147,52,80,69,29,2
48.90282940864563,31,24,63,138,45,80,71,29,2
48.91714072227478,30,23,47,100,36,87,76,29,2
48.940054416656494,31,24,45,90,38,103,89,30,2
48.96316146850586,30,24,44,91,41,82,71,28,2
48.97689127922058,31,25,43,95,41,78,69,26,2
49.00004529953003,31,24,40,92,46,76,66,27,2
49.02279496192932,31,27,49,93,43,74,67,26,2
49.044915199279785,31,26,52,99,43,76,72,26,2
49.059377670288086,33,26,49,98,39,80,76,27,2
49.08274960517883,32,27,52,94,39,82,77,27,2
49.10561561584473,32,28,52,84,34,108,96,25,2
49.11995506286621,29,28,44,77,38,106,94,29,2
49.14241433143616,28,29,42,72,35,91,84,29,2
49.165388107299805,30,30,42,77,37,90,80,29,2
49.17988872528076,28,29,41,81,39,88,78,30,2
49.20290493965149,29,29,37,82,41,76,70,32,2
49.22535681724548,27,26,39,71,35,75,66,29,2
49.23913884162903,29,25,43,82,37,72,58,29,2
49.26292181015015,27,25,42,79,35,71,57,29,2
49.28535032272339,28,25,44,79,38,90,70,33,2
49.29964065551758,28,27,47,78,37,74,53,32,2
49.322901248931885,33,23,41,96,47,75,54,32,2
49.3463397026062,32,25,42,117,49,74,54,31,2
49.359665393829346,32,25,45,120,50,84,62,29,2
49.38289260864258,34,24,43,117,47,69,57,27,2
49.405314683914185,36,23,41,117,47,69,58,27,2
49.41962766647339,31,24,44,112,37,66,56,28,2
49.44286394119263,33,25,37,77,34,85,70,30,2
49.467373847961426,36,23,35,82,36,78,65,32,2
49.4790575504303,34,24,35,86,38,72,56,31,2
49.50340962409973,35,23,37,95,36,70,56,30,2
49.52531290054321,37,22,35,102,42,89,71,32,2
49.53959131240845,36,20,43,115,43,72,60,31,2
49.56306576728821,33,24,45,116,48,70,61,31,2
49.58544039726257,35,27,47,116,48,89,84,34,2
49.59976935386658,33,27,47,114,50,91,85,35,2
49.622915744781494,30,28,47,107,44,76,74,33,2
49.64592432975769,29,28,59,126,47,74,73,32,2
49.66021418571472,29,29,60,123,39,76,76,32,2
49.68282604217529,29,26,60,122,37,71,66,29,2
49.705756187438965,28,27,59,120,36,70,69,28,2
49.719573974609375,29,26,56,112,36,66,67,31,2
49.74247074127197,31,26,56,121,41,67,72,34,2
49.76496911048889,30,21,55,129,42,74,76,34,2
49.77976965904236,29,25,53,127,42,61,66,32,2
49.80276966094971,30,24,53,126,42,60,65,31,2
49.82553458213806,29,24,54,123,45,62,66,31,2
49.839712381362915,28,25,37,77,36,65,66,28,2
49.86283874511719,29,25,44,67,34,79,64,28,2
49.88604402542114,27,23,44,72,35,78,60,29,2
49.899678468704224,29,22,45,79,38,79,60,32,2
49.92307114601135,30,23,46,78,40,96,72,28,2
49.945862770080566,30,23,43,73,39,98,71,29,2
49.95949363708496,32,22,33,79,40,80,64,27,2
49.982871770858765,33,23,35,80,40,79,65,29,2
50.00505566596985,30,25,35,78,38,77,63,26,2
50.028106451034546,35,25,33,77,35,73,64,31,2
50.051631689071655,38,23,37,80,34,68,61,29,2
50.06599569320679,37,24,39,70,33,68,61,32,2
50.087908029556274,36,23,37,66,31,67,59,29,2
50.1029372215271,39,24,40,75,31,84,66,31,2
50.12534952163696,33,24,41,79,31,80,63,29,2
50.147605180740356,31,24,43,100,36,82,61,31,2
50.16247820854187,30,26,45,108,36,93,67,32,2
50.18485116958618,29,27,49,118,37,107,79,38,2
50.20917749404907,27,26,46,110,33,94,73,38,2
50.223002433776855,30,25,45,108,34,83,62,37,2
50.24546003341675,31,26,40,90,32,82,66,38,2
50.27608132362366,32,26,37,88,32,79,63,39,2
50.28302574157715,34,23,33,81,32,61,51,35,2
50.30549883842468,37,26,42,88,32,63,52,35,2
50.32786011695862,36,26,43,88,31,86,69,36,2
50.34306240081787,36,26,43,84,27,84,69,33,2
50.36544108390808,35,23,39,68,27,75,63,29,2
50.38793873786926,34,23,55,135,32,74,63,30,2
50.402369260787964,32,22,51,141,34,95,73,29,2
50.42625188827515,32,21,50,143,34,80,62,27,2
50.44805121421814,30,23,50,145,37,80,63,29,2
50.46241235733032,32,24,50,146,39,82,66,28,2
50.485528230667114,30,27,33,97,38,100,79,28,2
50.50817370414734,28,26,57,203,55,80,70,29,2
50.52228116989136,27,27,61,217,58,77,67,29,2
