,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
4666,131.0785903930664,23,28,37,188,172,35,30,27,3
4667,131.09258222579956,22,28,40,214,136,34,32,27,3
4668,131.1154179573059,24,27,40,226,143,35,31,29,3
4669,131.1381058692932,22,26,38,208,148,34,28,28,3
4670,131.16113305091858,23,25,55,252,185,38,31,28,3
4671,131.17607045173645,23,23,58,294,206,39,31,26,3
4672,131.19799971580505,24,26,58,317,209,42,29,25,3
4673,131.22037196159363,22,27,59,328,233,48,31,26,3
4674,131.23584485054016,21,27,59,322,233,50,31,27,3
4675,131.2582666873932,21,27,46,291,208,49,28,28,3
4676,131.28158450126648,22,29,43,265,186,46,26,28,3
4677,131.2961847782135,21,26,38,201,167,44,27,28,3
4678,131.31866812705994,21,26,37,163,119,36,28,27,3
4679,131.34084153175354,23,28,38,169,127,33,29,28,3
4680,131.355726480484,22,27,38,203,139,30,28,28,3
4681,131.37860679626465,24,27,34,200,138,30,30,28,3
4682,131.40918064117432,28,27,36,199,140,34,28,28,3
4683,131.4157953262329,28,28,35,205,139,36,25,27,3
4684,131.43847560882568,28,26,37,213,139,39,22,25,3
4685,131.46123838424683,27,24,37,173,122,42,22,25,3
4686,131.475834608078,24,21,38,147,114,41,20,26,3
4687,131.49852752685547,21,20,40,163,108,38,23,27,3
4688,131.52090668678284,20,18,39,180,120,39,25,26,3
4689,131.53518772125244,20,20,41,176,116,35,25,27,3
4690,131.55858302116394,20,22,40,178,126,31,26,27,3
4691,131.58086824417114,22,21,39,202,139,31,26,27,3
4692,131.59507083892822,24,24,40,210,145,31,26,28,3
4693,131.6182985305786,24,26,41,197,140,27,27,29,3
4694,131.64064860343933,23,24,35,177,139,30,27,28,3
4695,131.65540838241577,23,23,34,171,130,33,30,26,3
4696,131.67823219299316,24,24,35,195,126,35,30,25,3
4697,131.70097255706787,21,20,36,194,136,37,30,24,3
4698,131.71525073051453,20,20,37,205,131,37,30,20,3
4699,131.7382402420044,20,21,37,214,119,34,30,21,3
4700,131.76088690757751,23,23,38,221,132,35,28,24,3
4701,131.77572536468506,23,22,37,183,129,33,28,22,3
4702,131.79841899871826,23,22,33,180,146,34,26,22,3
4703,131.8208782672882,23,22,36,181,166,39,26,22,3
4704,131.83513712882996,26,23,39,181,165,38,28,24,3
4705,131.8596556186676,23,21,38,176,156,34,27,23,3
4706,131.88106870651245,21,22,41,204,163,39,29,24,3
4707,131.89559483528137,24,24,40,198,140,34,29,26,3
4708,131.91834020614624,23,25,36,189,125,30,29,26,3
4709,131.9407970905304,22,24,34,193,127,33,26,26,3
4710,131.95515370368958,24,25,36,200,130,38,25,24,3
4711,131.97888731956482,25,24,31,184,118,34,26,25,3
4712,132.0008339881897,26,23,32,184,124,37,27,24,3
4713,132.0150363445282,26,21,34,195,124,37,29,25,3
4714,132.03779482841492,25,21,35,189,125,35,29,24,3
4715,132.06107354164124,25,21,32,197,128,33,30,26,3
4716,132.083429813385,26,24,37,274,178,41,28,27,3
4717,132.0987629890442,24,25,39,329,204,45,27,26,3
4718,132.12100458145142,25,24,37,319,197,44,24,24,3
4719,132.14332151412964,28,23,37,311,190,44,25,27,3
4720,132.1582579612732,26,23,44,348,234,56,22,25,3
4721,132.1809470653534,25,23,45,300,218,53,21,27,3
4722,132.20337629318237,26,22,46,251,195,47,21,27,3
4723,132.21799063682556,25,23,46,251,195,48,21,30,3
4724,132.24084734916687,24,24,51,271,222,49,23,27,3
4725,132.26336288452148,22,24,50,218,200,37,25,27,3
4726,132.2784607410431,22,22,47,217,179,33,25,25,3
4727,132.30099987983704,21,23,46,219,178,34,25,24,3
4728,132.32343101501465,20,23,50,250,234,45,28,22,3
4729,132.338299036026,19,23,43,252,228,47,29,23,3
4730,132.36127996444702,20,22,39,241,200,44,28,25,3
4731,132.38342261314392,20,22,38,220,196,43,31,24,3
4732,132.39830470085144,19,20,42,242,212,46,32,26,3
4733,132.42055082321167,23,21,39,223,160,38,30,24,3
4734,132.4436218738556,22,20,41,218,135,36,30,25,3
4735,132.45869731903076,22,21,41,221,143,38,32,25,3
4736,132.48124814033508,22,22,42,224,160,47,31,26,3
4737,132.50349140167236,23,26,46,194,137,48,30,25,3
4738,132.51806259155273,23,29,45,201,151,48,30,26,3
4739,132.54129219055176,24,29,45,185,152,47,28,26,3
4740,132.56349325180054,24,29,45,192,174,50,27,26,3
4741,132.57772850990295,23,29,45,195,162,42,25,25,3
4742,132.60128903388977,21,26,35,180,157,37,24,24,3
4743,132.6233205795288,20,23,33,179,141,35,25,25,3
4744,132.63790583610535,22,23,34,198,159,38,25,25,3
4745,132.6611304283142,21,24,37,210,157,33,25,24,3
4746,132.68360018730164,22,24,38,230,172,37,24,24,3
4747,132.69778680801392,22,22,39,242,179,38,26,26,3
4748,132.72096037864685,22,22,40,224,171,37,27,26,3
4749,132.74340963363647,24,22,39,203,150,33,29,27,3
4750,132.7571291923523,26,19,36,203,135,31,27,28,3
4751,132.7808699607849,30,21,38,199,153,33,30,30,3
4752,132.80333757400513,31,22,42,206,156,37,31,30,3
4753,132.82579898834229,31,22,42,219,165,41,31,27,3
4754,132.848650932312,29,24,43,223,167,41,29,26,3
4755,132.863201379776,30,26,43,258,189,43,30,30,3
4756,132.88000321388245,27,26,48,314,189,44,28,32,3
4757,132.90134072303772,27,26,49,308,195,45,24,32,3
4758,132.92340207099915,24,27,50,307,199,41,25,36,3
4759,132.93776512145996,22,25,51,318,227,45,27,35,3
4760,132.96844267845154,21,26,50,284,208,45,27,33,3
4761,132.98348832130432,21,26,41,233,193,39,27,30,3
4762,132.99765801429749,22,24,35,229,188,35,28,29,3
4763,133.0217616558075,24,25,40,236,178,39,28,27,3
4764,133.04333806037903,25,24,39,216,142,35,29,28,3
4765,133.06681847572327,25,21,37,281,215,36,30,27,3
4766,133.08091974258423,23,20,40,311,220,40,30,25,3
4767,133.10306406021118,26,22,44,358,226,42,30,24,3
4768,133.12594151496887,24,20,39,352,226,39,30,22,3
4769,133.14088940620422,24,23,37,357,257,41,27,22,3
4770,133.16367053985596,25,24,39,310,196,39,25,23,3
4771,133.18607354164124,26,24,46,307,215,43,27,25,3
4772,133.20095705986023,24,22,52,257,222,44,29,27,3
4773,133.22420692443848,24,26,53,249,228,48,31,27,3
4774,133.24577069282532,23,26,58,337,218,52,29,25,3
4775,133.26085686683655,22,27,57,360,233,52,30,24,3
4776,133.28370261192322,19,27,51,338,230,52,27,22,3
4777,133.30590200424194,19,27,41,327,209,48,23,20,3
4778,133.322336435318,19,23,40,335,203,44,23,24,3
4779,133.3523187637329,20,22,36,267,179,40,25,24,3
4780,133.36516571044922,22,22,42,273,159,37,27,26,3
4781,133.38768696784973,24,22,41,277,114,31,27,28,3
4782,133.40519428253174,24,22,42,277,113,33,28,28,3
4783,133.42514967918396,23,24,44,286,139,36,29,27,3
4784,133.44364190101624,24,23,47,263,146,39,26,27,3
4785,133.46569299697876,21,21,42,214,139,37,25,25,3
4786,133.4852728843689,20,21,48,230,170,39,23,23,3
4787,133.50206065177917,19,21,48,260,202,40,25,23,3
4788,133.5240478515625,20,22,46,267,194,39,23,24,3
4789,133.54548859596252,22,22,41,262,184,32,25,26,3
4790,133.56222438812256,23,22,42,266,190,35,24,27,3
4791,133.5902440547943,24,23,36,247,191,35,27,26,3
4792,133.60517191886902,24,25,37,220,154,34,25,25,3
4793,133.62198305130005,23,23,36,189,139,34,24,24,3
4794,133.64511728286743,24,25,40,209,162,39,26,22,3
4795,133.6652410030365,23,26,40,203,158,37,29,24,3
4796,133.68204426765442,22,25,38,174,122,35,29,24,3
4797,133.70607686042786,22,24,39,196,146,33,30,25,3
4798,133.72522449493408,27,26,38,198,156,35,29,26,3
4799,133.74194169044495,26,22,36,189,143,32,27,26,3
4800,133.7653992176056,27,20,35,183,148,36,27,26,3
4801,133.7867922782898,28,22,40,175,153,37,23,28,3
4802,133.80194520950317,30,21,38,147,135,38,27,30,3
4803,133.82491660118103,27,20,40,162,123,36,28,34,3
4804,133.84535312652588,24,21,37,159,109,34,29,34,3
4805,133.86762952804565,24,23,37,183,124,33,27,33,3
4806,133.8848578929901,25,23,30,196,119,29,30,31,3
4807,133.90520095825195,23,24,32,217,134,28,28,32,3
4808,133.92819905281067,23,24,38,254,183,37,27,27,3
4809,133.94778490066528,26,24,44,288,229,46,25,25,3
4810,133.96536540985107,25,23,43,278,222,44,26,25,3
4811,133.98776626586914,24,22,44,271,223,48,26,25,3
4812,134.00442218780518,27,24,43,293,251,51,26,22,3
4813,134.0251350402832,28,24,36,255,226,46,26,21,3
4814,134.0477454662323,27,25,36,212,179,37,26,22,3
4815,134.06524419784546,27,26,36,223,203,41,26,22,3
4816,134.08523893356323,27,27,39,229,205,37,24,21,3
4817,134.10765624046326,24,24,39,245,181,35,24,22,3
4818,134.1248128414154,22,24,40,259,199,35,24,22,3
4819,134.14512753486633,22,23,38,276,211,38,25,24,3
4820,134.16786193847656,21,22,39,277,196,38,25,26,3
4821,134.18482041358948,20,19,40,294,190,39,27,26,3
4822,134.20533990859985,21,21,39,283,165,37,29,28,3
4823,134.22755551338196,24,22,44,263,136,36,28,28,3
4824,134.24372506141663,26,24,44,245,126,43,33,27,3
4825,134.26546335220337,26,25,42,245,135,43,33,26,3
4826,134.28801345825195,25,26,40,258,144,42,33,27,3
4827,134.3047797679901,24,26,38,201,140,42,35,25,3
4828,134.3252716064453,23,26,31,208,140,40,35,26,3
4829,134.3473207950592,21,23,30,209,133,32,29,26,3
4830,134.36364126205444,21,23,38,251,116,30,28,26,3
4831,134.38531875610352,23,24,37,219,104,29,28,26,3
4832,134.40773606300354,23,23,38,239,126,31,24,26,3
4833,134.4245367050171,24,25,48,278,159,42,25,25,3
4834,134.44546175003052,24,25,51,290,172,42,27,24,3
4835,134.46785163879395,25,26,45,279,171,43,26,23,3
4836,134.48456406593323,24,26,43,274,200,46,25,25,3
4837,134.5052981376648,24,26,43,276,208,46,25,25,3
4838,134.5280089378357,24,24,34,228,178,37,23,25,3
4839,134.54458832740784,25,24,37,208,162,36,21,27,3
4840,134.5653476715088,26,25,44,184,181,38,22,26,3
4841,134.5877468585968,25,26,49,278,175,38,26,27,3
4842,134.60504627227783,24,27,48,275,152,35,26,25,3
4843,134.6255750656128,21,25,47,280,154,33,27,24,3
4844,134.64769291877747,19,25,47,280,161,35,29,23,3
4845,134.66452503204346,17,25,45,316,159,28,30,23,3
4846,134.68531394004822,19,23,45,265,141,25,29,22,3
4847,134.707772731781,21,23,44,260,143,24,28,25,3
4848,134.72444653511047,21,25,44,266,146,30,28,24,3
4849,134.7452232837677,23,24,37,291,173,34,28,27,3
4850,134.7678987979889,24,23,32,228,147,36,27,27,3
4851,134.79269099235535,24,24,27,191,146,40,25,28,3
4852,134.8052659034729,23,26,29,198,152,43,26,27,3
4853,134.827862739563,23,24,28,193,152,40,24,27,3
4854,134.84355664253235,21,26,33,162,109,36,24,23,3
4855,134.86522912979126,23,23,33,165,122,35,23,24,3
4856,134.88798713684082,23,23,34,157,128,34,25,23,3
4857,134.91013598442078,25,23,34,133,119,33,26,25,3
4858,134.92526078224182,25,25,36,170,130,32,27,27,3
4859,134.94860672950745,25,24,34,248,153,33,28,27,3
4860,134.970112323761,25,26,35,249,141,33,27,29,3
4861,134.9851677417755,25,25,33,250,130,27,27,29,3
4862,135.01529812812805,24,27,40,275,164,33,26,27,3
4863,135.03020691871643,24,25,37,253,157,33,26,26,3
4864,135.04522943496704,26,25,38,198,154,36,25,28,3
4865,135.0676965713501,25,26,39,228,202,44,27,26,3
4866,135.09018182754517,26,26,44,230,196,45,24,26,3
4867,135.10596013069153,26,23,37,201,178,42,26,26,3
4868,135.12776064872742,27,26,37,226,179,46,26,26,3
4869,135.15043139457703,26,25,37,200,174,45,28,25,3
4870,135.16515135765076,26,24,42,167,118,37,27,24,3
4871,135.1880486011505,26,26,40,164,122,39,26,25,3
4872,135.2103362083435,26,26,40,171,106,35,23,25,3
4873,135.22495889663696,24,25,43,200,143,37,26,24,3
4874,135.24726676940918,24,24,42,216,153,37,25,23,3
4875,135.27016305923462,24,23,38,219,153,36,25,21,3
4876,135.28568840026855,26,22,38,268,173,39,29,19,3
4877,135.30778288841248,28,21,41,287,192,44,32,20,3
4878,135.330340385437,28,21,40,254,167,40,29,19,3
4879,135.34726643562317,28,22,40,259,171,39,30,18,3
4880,135.3678503036499,28,22,41,263,173,40,33,22,3
4881,135.39042568206787,28,23,44,284,177,42,31,23,3
4882,135.40486979484558,24,24,42,259,163,38,30,22,3
4883,135.42784905433655,27,24,46,261,167,40,30,23,3
4884,135.45087099075317,26,25,46,242,147,38,29,27,3
4885,135.4652898311615,26,25,51,356,222,46,29,27,3
4886,135.48868012428284,23,22,48,350,251,46,27,29,3
4887,135.5102620124817,25,24,51,362,252,48,26,29,3
4888,135.52707505226135,23,24,48,363,251,46,28,29,3
4889,135.5474066734314,22,24,52,366,256,46,27,27,3
4890,135.57115077972412,21,24,47,269,200,40,24,27,3
4891,135.5853819847107,22,24,47,247,149,36,26,25,3
4892,135.60785722732544,19,23,45,228,144,35,27,26,3
4893,135.6298315525055,19,24,43,242,162,40,26,26,3
4894,135.64524865150452,19,25,37,239,152,42,25,26,3
4895,135.667809009552,20,26,36,241,142,40,25,24,3
4896,135.69021582603455,20,27,34,203,124,39,25,25,3
4897,135.7052264213562,22,28,37,216,134,37,28,24,3
4898,135.72779941558838,26,30,47,201,158,37,30,28,3
4899,135.75050520896912,26,27,45,211,181,38,29,27,3
4900,135.76521468162537,26,28,45,203,188,43,29,27,3
4901,135.7899398803711,26,29,45,229,229,46,27,27,3
4902,135.81029891967773,25,27,43,245,239,48,24,27,3
4903,135.82521104812622,22,25,35,268,224,46,23,22,3
4904,135.847815990448,24,27,43,337,231,49,25,20,3
4905,135.8712248802185,25,27,43,345,244,47,24,23,3
4906,135.8927445411682,24,25,42,329,216,45,26,24,3
4907,135.90835165977478,24,26,45,363,243,51,25,26,3
4908,135.93020582199097,23,28,44,351,237,49,24,27,3
4909,135.9527657032013,24,27,40,285,221,43,24,28,3
4910,135.96779084205627,22,26,41,261,200,39,26,29,3
4911,135.99036145210266,25,26,43,256,189,39,26,27,3
4912,136.0132315158844,26,26,42,181,131,27,27,26,3
4913,136.02784609794617,28,23,41,158,117,28,29,27,3
4914,136.0504331588745,27,27,52,171,116,34,29,30,3
4915,136.07323718070984,26,27,52,230,142,44,29,29,3
4916,136.08772468566895,23,30,61,290,203,55,27,31,3
4917,136.110431432724,26,31,62,287,198,55,29,30,3
4918,136.13295102119446,23,32,63,299,198,55,29,28,3
4919,136.14780831336975,23,29,52,339,229,58,28,25,3
4920,136.1784324645996,24,29,50,306,218,56,27,23,3
4921,136.19290399551392,24,26,41,246,163,49,30,19,3
4922,136.2076916694641,21,26,33,239,160,51,28,19,3
4923,136.23013067245483,22,26,30,231,170,52,27,22,3
4924,136.25284361839294,23,28,34,180,133,45,28,25,3
4925,136.26776099205017,23,28,34,184,137,39,30,24,3
4926,136.2984390258789,25,28,33,204,140,36,28,25,3
4927,136.3129382133484,24,25,34,203,141,35,30,27,3
4928,136.32813000679016,23,25,39,216,163,42,33,28,3
4929,136.35015034675598,23,23,40,189,159,45,34,25,3
4930,136.37279558181763,23,21,40,208,164,46,38,30,3
4931,136.38770461082458,22,23,42,191,159,43,36,29,3
4932,136.41085410118103,25,23,40,199,168,42,32,29,3
4933,136.43294882774353,25,24,56,255,196,44,30,27,3
4934,136.44808506965637,24,24,58,272,204,48,29,28,3
4935,136.47051095962524,23,25,57,254,198,48,23,23,3
4936,136.49337816238403,23,23,56,257,206,48,23,25,3
4937,136.5079836845398,18,25,58,295,247,58,25,25,3
4938,136.53327775001526,20,25,45,226,196,50,25,24,3
4939,136.55302000045776,19,25,37,205,176,43,22,24,3
4940,136.56948161125183,22,24,36,201,184,44,21,24,3
4941,136.59024786949158,21,25,38,228,221,51,25,25,3
4942,136.61292481422424,24,24,38,203,192,47,29,25,3
4943,136.6276149749756,23,22,39,212,198,48,31,25,3
4944,136.6503963470459,24,24,43,215,208,48,34,25,3
4945,136.67232537269592,22,25,47,246,208,45,34,25,3
4946,136.68793869018555,24,25,49,256,183,46,31,23,3
4947,136.7103590965271,23,25,49,263,165,41,28,21,3
4948,136.73301672935486,23,24,44,275,165,42,24,25,3
4949,136.74775671958923,25,22,40,267,154,43,22,24,3
4950,136.77027702331543,26,26,43,240,137,44,23,26,3
4951,136.7927222251892,24,27,49,318,158,43,23,26,3
4952,136.81526041030884,26,26,47,310,161,44,26,26,3
4953,136.83037209510803,25,26,47,295,152,42,26,22,3
4954,136.8530740737915,24,27,48,299,154,42,27,21,3
4955,136.87524724006653,23,21,42,318,174,50,27,20,3
4956,136.8902735710144,26,23,38,272,178,49,35,26,3
4957,136.91303753852844,23,26,37,275,188,50,34,26,3
4958,136.93553066253662,23,27,42,284,196,53,35,26,3
4959,136.95070147514343,24,27,44,291,213,54,34,27,3
4960,136.97282934188843,23,28,47,270,200,47,34,26,3
4961,136.9951913356781,21,26,42,206,155,40,29,22,3
4962,137.01025104522705,22,23,44,165,126,35,26,22,3
4963,137.03447604179382,23,23,46,246,172,35,29,24,3
4964,137.0552716255188,20,21,44,278,182,34,29,25,3
4965,137.07032132148743,25,22,42,289,189,39,31,27,3
4966,137.0922327041626,28,23,45,282,192,39,28,26,3
4967,137.11731934547424,27,25,46,290,210,40,30,25,3
4968,137.1304211616516,26,24,42,244,171,38,27,26,3
4969,137.15278840065002,28,25,43,222,145,37,26,24,3
4970,137.17570400238037,25,27,44,234,141,33,24,24,3
4971,137.19049620628357,22,26,43,247,148,33,27,27,3
4972,137.21280312538147,24,27,46,265,146,30,26,26,3
4973,137.23535227775574,24,28,48,283,189,35,26,26,3
4974,137.25049018859863,23,30,47,280,194,33,27,27,3
4975,137.27273988723755,23,29,48,260,187,36,31,27,3
4976,137.29601883888245,25,32,45,261,188,41,30,24,3
4977,137.31007766723633,24,29,44,250,181,42,35,24,3
4978,137.33272647857666,25,29,45,215,151,38,35,25,3
4979,137.35553741455078,26,28,45,191,139,42,34,25,3
4980,137.37021398544312,26,27,49,240,147,43,32,24,3
4981,137.392719745636,24,22,51,239,138,38,31,25,3
4982,137.4153869152069,25,23,50,226,126,39,25,26,3
4983,137.430180311203,25,24,47,213,118,43,27,25,3
4984,137.45285296440125,23,22,48,229,135,45,28,24,3
4985,137.47545623779297,24,21,43,169,127,44,24,24,3
4986,137.4907624721527,23,21,38,148,122,45,24,24,3
4987,137.5130479335785,25,21,41,163,125,48,25,24,3
4988,137.5357003211975,24,20,38,172,115,44,23,24,3
4989,137.54994535446167,28,23,43,179,117,40,27,25,3
4990,137.57282328605652,28,25,41,198,133,44,28,25,3
4991,137.59539079666138,28,26,44,210,139,43,27,23,3
4992,137.6105740070343,27,28,41,216,147,37,28,26,3
4993,137.6327407360077,28,28,46,199,147,38,30,26,3
4994,137.6552984714508,24,27,43,168,132,42,26,23,3
4995,137.6705400943756,23,24,44,157,115,34,25,23,3
4996,137.69280791282654,22,28,44,208,132,36,30,25,3
4997,137.71524333953857,23,26,46,241,130,37,30,23,3
4998,137.73031544685364,22,27,42,254,134,37,28,23,3
4999,137.75286865234375,24,26,40,262,129,30,26,22,3
5000,137.77529573440552,25,29,40,261,129,34,27,22,3
5001,137.79793858528137,27,23,36,221,113,32,23,22,3
5002,137.81281208992004,25,27,37,176,134,37,26,24,3
5003,137.83566999435425,26,24,37,189,149,38,27,22,3
5004,137.85810899734497,25,24,36,181,152,39,29,23,3
5005,137.8730275630951,25,21,38,170,148,36,29,26,3
5006,137.89542269706726,24,25,41,169,148,39,30,27,3
5007,137.91818642616272,26,21,43,152,118,34,26,26,3
5008,137.93284845352173,24,24,42,141,97,34,28,26,3
5009,137.95530796051025,23,26,42,210,136,34,29,26,3
5010,137.9779863357544,23,27,45,218,150,36,32,24,3
5011,137.99272465705872,22,24,42,216,146,33,32,22,3
5012,138.0153317451477,23,25,39,223,156,43,32,21,3
5013,138.03807044029236,23,24,39,205,149,42,30,24,3
5014,138.05281352996826,25,24,40,133,113,41,29,24,3
5015,138.07539105415344,24,21,34,146,145,48,26,25,3
5016,138.09757947921753,24,24,35,153,154,49,27,27,3
5017,138.11305356025696,22,25,31,149,141,39,26,28,3
5018,138.13545322418213,23,24,31,160,158,41,27,26,3
5019,138.15791296958923,21,26,29,164,164,43,26,29,3
5020,138.17308497428894,22,28,33,180,154,39,27,28,3
5021,138.19557118415833,23,28,33,183,168,38,26,29,3
5022,138.21810793876648,22,27,35,179,178,40,27,27,3
5023,138.24152302742004,21,28,36,170,163,38,29,29,3
5024,138.25534629821777,22,27,36,163,162,39,27,26,3
5025,138.27794456481934,25,27,33,160,169,40,28,28,3
5026,138.2929768562317,28,25,32,168,162,39,26,26,3
5027,138.31585264205933,29,26,30,163,153,38,26,28,3
5028,138.33787083625793,29,25,33,182,160,39,21,27,3
5029,138.35661840438843,29,25,45,210,164,41,23,27,3
5030,138.3754804134369,28,24,58,252,177,40,23,25,3
5031,138.39798140525818,24,24,59,241,163,41,22,27,3
5032,138.4129445552826,23,22,60,274,195,43,24,28,3
5033,138.4363191127777,23,25,65,301,232,50,24,26,3
5034,138.4579062461853,22,28,58,291,236,54,26,27,3
5035,138.47290325164795,20,29,47,259,204,48,24,28,3
5036,138.49532771110535,21,27,47,253,204,48,26,25,3
5037,138.51792120933533,22,28,45,227,183,50,23,22,3
5038,138.53286027908325,23,27,33,206,136,42,22,24,3
5039,138.55619478225708,23,26,44,286,127,35,24,24,3
5040,138.5778293609619,23,23,43,288,134,39,23,22,3
5041,138.60111546516418,23,25,42,287,133,39,23,25,3
5042,138.61528539657593,22,25,46,280,126,36,27,24,3
5043,138.6385407447815,25,26,46,270,142,38,30,24,3
5044,138.65255737304688,25,24,40,199,135,39,28,25,3
5045,138.6750807762146,25,25,45,201,135,41,32,25,3
5046,138.69782328605652,25,26,51,210,143,43,32,23,3
5047,138.72138285636902,25,25,50,208,134,41,32,23,3
5048,138.73585629463196,22,26,51,210,104,41,31,23,3
5049,138.75807905197144,23,26,48,206,104,40,31,20,3
5050,138.78097367286682,23,26,48,243,130,40,28,20,3
5051,138.79569911956787,24,26,44,268,145,44,28,21,3
5052,138.81792449951172,28,26,40,276,151,46,26,23,3
5053,138.84107327461243,27,25,42,277,179,50,29,24,3
5054,138.8554744720459,27,25,42,262,181,51,28,26,3
5055,138.87821769714355,26,24,38,254,179,51,28,26,3
5056,138.90108919143677,25,22,34,223,162,44,30,25,3
5057,138.91519331932068,25,23,35,218,157,41,31,24,3
5058,140.2205240726471,20,20,43,252,160,32,22,22,3
5059,140.24390029907227,20,20,33,254,190,30,22,20,3
5060,140.25817322731018,19,21,28,250,190,30,22,25,3
5061,140.28063249588013,18,22,30,258,194,32,23,24,3
5062,140.3036503791809,20,22,29,247,194,32,24,25,3
5063,140.31781435012817,21,23,28,234,191,36,28,27,3
5064,140.34101581573486,21,23,30,195,151,44,30,30,3
5065,140.36378359794617,22,23,30,185,141,44,30,28,3
5066,140.37801933288574,23,23,34,208,171,49,30,29,3
5067,140.4007179737091,22,23,37,228,186,54,30,32,3
5068,140.42369961738586,22,22,39,214,181,50,27,30,3
5069,140.43793535232544,24,21,37,199,161,41,22,26,3
5070,140.46047019958496,25,25,55,266,216,51,22,26,3
5071,140.48355102539062,23,26,55,261,206,47,22,25,3
5072,140.4980068206787,24,25,54,248,192,43,20,21,3
5073,140.5309088230133,25,26,53,257,199,44,24,24,3
5074,140.5436029434204,25,28,53,258,205,51,24,27,3
5075,140.5580451488495,26,27,38,193,141,41,26,28,3
5076,140.58110237121582,26,25,32,165,116,39,25,27,3
5077,140.60374903678894,25,26,34,159,114,39,27,28,3
5078,140.62563824653625,25,26,38,141,101,38,25,26,3
5079,140.64036989212036,23,26,42,147,117,38,27,24,3
5080,140.66322660446167,24,23,38,143,114,38,28,21,3
5081,140.68565464019775,24,24,39,156,116,38,29,22,3
5082,140.70024609565735,25,23,39,171,124,39,29,20,3
5083,140.7237093448639,24,24,43,173,124,41,32,21,3
5084,140.74614882469177,25,22,44,164,90,29,31,20,3
5085,140.76063299179077,23,23,48,189,113,33,28,23,3
5086,140.78311371803284,23,24,54,237,132,34,28,22,3
5087,140.8060781955719,22,25,53,236,125,31,27,24,3
5088,140.8208167552948,23,23,46,234,123,29,24,23,3
5089,140.84364199638367,19,25,43,238,132,31,22,26,3
5090,140.86645460128784,20,26,42,230,107,31,24,25,3
5091,140.88052678108215,21,24,33,203,89,31,24,26,3
5092,140.90364456176758,25,25,33,200,91,31,28,27,3
5093,140.9261953830719,26,27,37,215,106,36,31,28,3
5094,140.94125056266785,28,27,37,212,100,37,34,25,3
5095,140.9638786315918,28,24,34,194,108,36,33,24,3
5096,140.98651909828186,27,24,34,169,98,36,32,24,3
5097,141.00105118751526,26,23,34,153,93,39,30,25,3
5098,141.022851228714,25,23,33,127,78,35,24,27,3
5099,141.04644632339478,22,21,30,132,87,34,22,29,3
5100,141.06074786186218,20,21,31,138,92,33,23,29,3
5101,141.08376049995422,21,21,33,164,109,39,23,32,3
5102,141.1070511341095,21,22,36,200,119,39,24,29,3
5103,141.12062883377075,22,19,33,207,129,42,25,29,3
5104,141.15112042427063,21,20,35,211,127,41,23,28,3
5105,141.17413067817688,23,26,35,222,119,41,23,30,3
5106,141.1808488368988,21,26,35,200,111,37,25,26,3
5107,141.2037341594696,21,26,36,183,106,36,23,27,3
5108,141.22618436813354,22,25,38,176,114,36,24,28,3
5109,141.24083065986633,25,26,37,176,111,36,26,29,3
5110,141.26374578475952,23,21,35,143,106,38,28,31,3
5111,141.28653645515442,24,23,41,159,100,36,27,32,3
5112,141.30045890808105,24,22,44,153,107,35,28,34,3
5113,141.32375741004944,24,24,42,159,87,33,27,33,3
5114,141.34581899642944,24,26,42,156,87,35,29,33,3
5115,141.36097693443298,23,26,45,169,95,32,27,28,3
5116,141.38361740112305,23,24,40,184,107,35,29,28,3
5117,141.40628051757812,23,24,33,192,100,37,27,24,3
5118,141.42058634757996,21,23,33,196,99,35,29,21,3
5119,141.44404649734497,18,20,34,200,127,37,30,20,3
5120,141.46589756011963,21,19,36,236,147,41,32,24,3
5121,141.48057007789612,21,20,37,209,138,39,31,23,3
5122,141.50365090370178,20,20,36,209,139,38,31,25,3
5123,141.52641010284424,20,20,38,204,141,39,32,27,3
5124,141.54056072235107,21,20,37,195,131,36,28,28,3
5125,141.56372952461243,22,24,35,162,100,30,27,26,3
5126,141.58657336235046,21,24,35,172,104,29,27,26,3
5127,141.6089162826538,22,23,36,206,123,28,25,23,3
5128,141.62359046936035,24,23,38,213,138,34,23,23,3
5129,141.64634919166565,25,25,38,212,126,35,22,21,3
5130,141.6689658164978,24,24,36,205,129,36,20,21,3
5131,141.68432092666626,24,23,33,205,130,38,21,23,3
5132,141.7055790424347,23,26,42,205,117,37,23,25,3
5133,141.72872281074524,21,26,40,206,100,32,21,25,3
5134,141.74421453475952,21,24,47,213,108,30,22,26,3
5135,141.765864610672,21,22,46,211,105,30,23,26,3
5136,141.78872561454773,23,23,49,248,118,32,26,28,3
5137,141.8036744594574,25,22,42,227,113,33,27,28,3
5138,141.8264675140381,26,22,44,222,115,35,28,26,3
5139,141.848815202713,25,26,46,276,149,40,28,27,3
5140,141.87172722816467,25,26,45,304,172,44,31,27,3
5141,141.8862659931183,22,26,49,305,194,47,29,24,3
5142,141.9084963798523,22,26,55,309,207,53,28,24,3
5143,141.9235918521881,21,26,56,346,222,53,30,26,3
5144,141.96116948127747,24,27,54,324,220,62,35,28,3
5145,141.96865940093994,23,29,55,297,210,59,33,27,3
5146,141.9866020679474,23,30,52,277,192,57,33,29,3
