time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
39.3776190280914,33,31,40,318,42,29,35,1
39.3918633460999,32,28,42,301,41,30,37,1
39.414377450943,34,31,57,277,48,32,40,1
39.4378819465637,38,29,56,221,48,31,40,1
39.4519472122192,38,33,56,178,48,34,39,1
39.4746878147125,35,34,55,177,44,34,37,1
39.505161523819,39,34,57,228,55,36,42,1
39.5119249820709,37,30,45,268,51,34,37,1
39.5344178676605,38,29,44,289,53,34,37,1
39.5577867031097,40,28,47,312,56,34,37,1
39.5802390575409,45,27,48,326,57,33,36,1
39.5943651199341,42,32,42,299,43,29,32,1
39.6175889968872,43,32,38,257,44,31,35,1
39.6400518417358,38,38,36,244,41,30,36,1
39.6543781757355,39,38,33,196,38,29,34,1
39.6782698631287,36,39,30,154,39,30,34,1
39.6997966766357,36,34,34,228,41,29,35,1
39.7144327163696,36,35,40,241,40,29,32,1
39.7453322410583,37,32,43,241,44,28,31,1
39.7602090835571,36,31,43,285,43,28,31,1
39.7745201587677,35,34,44,315,44,30,30,1
39.7976434230804,35,36,44,264,50,30,28,1
39.8202574253082,34,39,40,263,56,31,32,1
39.8344349861145,38,45,40,285,60,33,32,1
39.8577997684479,38,45,43,260,62,35,36,1
39.8801794052124,34,44,44,256,65,34,40,1
39.8948078155518,37,44,43,250,60,34,40,1
39.9176881313324,37,44,43,254,54,31,37,1
39.9398210048676,34,35,41,230,44,28,33,1
39.9538252353668,34,36,39,247,53,28,32,1
39.9775657653809,36,41,41,224,52,32,39,1
40.0001413822174,33,38,41,226,54,34,39,1
40.0144226551056,36,37,38,205,59,36,41,1
40.0376372337341,37,41,41,294,66,38,42,1
40.0602238178253,38,42,43,271,58,36,42,1
40.0749216079712,38,35,38,264,54,31,33,1
40.0977666378021,41,40,39,282,55,31,35,1
40.1203072071075,40,39,39,287,51,30,38,1
40.1344504356384,38,37,38,190,49,31,39,1
40.1577570438385,35,33,40,199,49,32,38,1
40.1801199913025,34,32,41,192,55,34,43,1
40.1945717334747,29,28,38,168,52,34,42,1
40.2174999713898,29,28,42,178,50,33,39,1
40.2400875091553,28,35,42,181,47,37,45,1
40.2546231746674,27,37,38,162,48,37,46,1
40.2777652740479,29,37,42,196,44,35,44,1
40.3014135360718,33,43,60,211,50,36,46,1
40.3144097328186,34,44,58,224,50,35,46,1
40.3380236625671,33,37,55,211,45,29,37,1
40.3606824874878,35,39,56,213,44,32,38,1
40.3748142719269,35,42,54,248,44,31,38,1
40.3975524902344,33,37,33,245,40,31,39,1
40.4202871322632,32,34,28,228,39,30,38,1
40.4344758987427,35,37,30,243,47,31,41,1
40.4574775695801,34,39,29,241,51,27,39,1
40.4801187515259,32,42,32,176,51,32,42,1
40.5024182796478,32,43,32,221,56,35,39,1
40.5178442001343,31,42,38,217,58,40,42,1
40.5405144691467,27,40,38,197,55,38,38,1
40.562680721283,29,40,41,225,52,43,43,1
40.577606678009,30,33,37,237,54,38,37,1
40.6014049053192,33,32,39,207,56,37,35,1
40.623010635376,35,33,36,216,55,35,34,1
40.6383244991303,37,33,39,266,58,39,38,1
40.660059928894,37,28,38,256,57,35,32,1
40.6825230121613,38,31,41,272,53,35,34,1
40.6977355480194,38,36,46,261,56,34,40,1
40.7201859951019,36,37,45,290,55,32,38,1
40.742805480957,35,39,43,257,50,32,36,1
40.7577645778656,42,36,46,243,49,30,35,1
40.7805140018463,43,47,51,234,57,36,40,1
40.8027558326721,44,50,46,237,53,40,39,1
40.817617893219,45,49,48,186,53,40,38,1
40.8400893211365,45,48,50,226,56,41,39,1
40.8627710342407,38,51,50,277,58,43,39,1
40.8770890235901,35,44,48,256,58,41,39,1
40.9006416797638,31,39,50,252,59,40,40,1
40.9228627681732,31,41,50,252,59,41,40,1
40.9376471042633,32,40,51,289,56,40,42,1
40.960141658783,34,39,48,261,59,40,43,1
40.9830162525177,36,34,47,268,52,39,38,1
40.996976852417,38,38,46,267,45,36,35,1
41.0203893184662,36,38,43,280,43,36,35,1
41.0429110527039,37,37,37,212,43,32,31,1
41.0569670200348,34,39,38,230,44,33,32,1
41.0796828269959,33,39,33,237,46,31,30,1
41.1027948856354,32,37,31,230,51,34,29,1
41.1169862747192,37,41,41,239,63,35,35,1
41.1396515369415,34,41,44,228,64,36,38,1
41.1629948616028,37,43,49,215,59,35,41,1
41.1769926548004,35,47,55,252,61,36,44,1
41.2001588344574,34,43,55,247,59,34,44,1
41.2227430343628,30,39,48,224,46,30,38,1
41.2368514537811,31,41,59,279,55,32,40,1
41.2601711750031,34,37,55,272,54,29,35,1
41.282772064209,36,32,50,224,50,27,32,1
41.2969682216644,36,31,54,260,50,26,33,1
41.3203094005585,39,29,59,298,53,28,35,1
41.3431391716003,39,30,49,246,42,24,31,1
41.357225894928,35,30,46,236,45,26,32,1
41.3801560401917,37,31,47,233,43,30,33,1
41.4039714336395,50,47,57,269,43,37,43,1
41.4252536296844,51,55,54,244,40,44,47,1
41.4398040771484,54,52,51,245,42,43,46,1
41.4627978801727,56,52,58,240,42,43,45,1
41.4851322174072,53,51,58,258,43,41,46,1
41.5000898838043,45,37,47,233,42,35,38,1
41.5227429866791,43,26,47,232,46,27,32,1
41.5455241203308,39,26,46,229,43,27,34,1
41.5602970123291,39,28,45,256,46,28,39,1
41.582724571228,41,34,46,244,53,30,39,1
41.6052165031433,37,34,45,201,58,34,39,1
41.6201438903809,34,35,40,187,57,33,38,1
41.6427280902863,38,39,49,237,68,38,41,1
41.6726276874542,37,40,44,235,70,39,37,1
41.6799926757813,36,37,45,256,65,38,37,1
41.7025849819183,37,37,47,257,62,35,35,1
41.7251224517822,40,38,51,260,64,37,39,1
41.7410383224487,41,37,50,350,64,35,34,1
41.7629351615906,42,36,48,339,59,33,33,1
41.784914970398,42,33,44,321,57,31,31,1
41.7990345954895,42,38,44,334,56,31,35,1
41.8231120109558,44,39,44,331,51,27,30,1
41.8453807830811,39,42,37,206,38,25,31,1
41.8594224452972,39,43,50,210,38,26,34,1
41.882702589035,42,44,52,226,44,31,36,1
41.9045758247376,42,41,57,291,43,31,30,1
41.9197881221771,37,39,56,295,46,33,31,1
41.9427905082703,40,37,61,287,54,36,39,1
41.9654767513275,37,35,52,294,55,38,42,1
41.9804403781891,35,35,53,327,56,40,44,1
42.0029184818268,35,33,49,268,56,40,45,1
42.0254759788513,35,36,51,269,56,44,49,1
42.0399932861328,33,35,47,271,48,43,45,1
42.0621347427368,35,36,48,264,47,42,43,1
42.085541009903,39,42,45,227,42,42,44,1
42.0995206832886,38,43,43,240,51,45,44,1
42.1225779056549,38,44,38,245,49,44,41,1
42.1455640792847,39,40,43,245,53,42,39,1
42.1676073074341,38,44,42,226,56,45,39,1
42.1826765537262,36,41,51,323,70,46,42,1
42.2051944732666,34,40,50,307,62,43,41,1
42.2198307514191,37,38,54,307,64,43,39,1
42.2426295280457,37,41,51,306,62,43,39,1
42.2650735378265,36,38,52,306,61,41,39,1
42.2794179916382,35,35,46,213,45,34,29,1
42.3025593757629,37,35,52,253,54,35,30,1
42.3271706104279,36,32,48,235,53,34,31,1
42.3396294116974,34,29,47,229,54,33,31,1
42.362767457962,39,32,48,231,54,33,29,1
42.3854188919067,43,31,44,204,54,35,32,1
42.4082217216492,43,33,40,158,48,33,34,1
42.4225554466248,42,33,43,177,50,32,37,1
42.4463262557983,43,36,43,166,54,35,40,1
42.4680302143097,39,32,39,170,52,37,41,1
42.4835064411163,35,34,41,241,55,35,39,1
42.5051691532135,37,34,38,229,56,41,42,1
42.5278046131134,36,35,35,224,53,43,40,1
42.5426573753357,34,36,38,248,50,43,40,1
42.5651664733887,37,35,41,246,51,42,41,1
42.5877230167389,37,35,42,185,53,45,44,1
42.6037113666534,34,34,43,212,54,41,40,1
42.6247928142548,36,38,53,266,76,43,45,1
42.6471703052521,35,33,51,275,73,40,43,1
42.6637434959412,34,36,50,313,75,39,44,1
42.6849157810211,33,37,47,304,76,37,41,1
42.7068283557892,34,37,46,288,77,36,44,1
42.7236909866333,32,32,33,265,56,30,37,1
42.7444112300873,32,32,34,261,62,32,36,1
42.766969203949,30,29,37,225,61,30,31,1
42.7841854095459,28,30,35,233,53,31,31,1
42.804595708847,26,35,40,233,53,32,28,1
42.8270437717438,29,36,43,231,56,31,28,1
42.8439340591431,34,41,42,217,53,32,29,1
42.8647799491882,37,44,38,203,57,33,33,1
42.8869609832764,37,44,42,213,58,35,35,1
42.9036164283752,38,44,41,214,55,36,39,1
42.9244999885559,38,45,40,189,48,36,38,1
42.9475994110107,34,43,44,202,44,37,39,1
42.9639692306519,39,43,49,222,42,40,38,1
42.9863889217377,38,44,47,207,48,41,38,1
43.0071918964386,38,42,46,208,53,38,34,1
43.0250906944275,40,41,44,219,60,39,37,1
43.0464870929718,39,40,47,205,65,40,41,1
43.0670094490051,34,35,41,198,64,37,38,1
43.0841689109802,36,32,44,202,60,35,37,1
43.106241941452,37,30,43,199,59,36,40,1
43.1269447803497,39,31,45,250,57,35,38,1
43.1444208621979,38,27,38,269,52,31,32,1
43.1667747497559,40,33,44,269,59,34,44,1
43.1869978904724,39,37,42,263,56,36,43,1
43.2040205001831,36,35,43,333,55,35,41,1
43.2266685962677,32,35,52,289,64,38,46,1
43.2472853660584,32,40,51,267,62,42,49,1
43.2643744945526,32,38,50,280,54,39,40,1
43.2872188091278,31,35,54,338,65,36,42,1
43.3070721626282,34,37,50,273,64,36,41,1
43.3238291740418,35,36,41,273,50,32,36,1
43.3465447425842,34,31,40,268,53,32,34,1
43.3665859699249,35,30,39,275,55,33,34,1
43.389878988266,35,31,32,253,45,33,32,1
43.4081263542175,34,29,34,257,51,34,35,1
43.4269859790802,31,31,34,256,55,37,38,1
43.4506525993347,33,34,33,262,53,34,37,1
43.4665462970734,30,35,33,272,55,32,35,1
43.4883399009705,34,44,45,317,69,41,43,1
43.5091238021851,34,42,44,308,67,40,40,1
43.5272917747498,36,43,52,307,67,42,39,1
43.5469295978546,40,42,55,315,68,45,40,1
43.5695843696594,40,49,63,293,82,56,55,1
43.5863151550293,37,45,57,184,71,51,51,1
43.6073782444,36,47,57,196,73,51,50,1
43.629519701004,35,46,58,202,78,50,52,1
43.6463465690613,30,44,57,220,77,48,51,1
43.6671686172485,29,35,48,222,57,35,36,1
43.6896991729736,29,30,48,272,55,35,37,1
43.7062058448792,28,32,46,278,52,37,36,1
43.7270362377167,26,34,36,271,40,36,35,1
43.7496144771576,25,34,33,248,41,34,35,1
43.766072511673,29,33,47,257,52,33,34,1
43.7869446277618,31,47,62,220,74,47,47,1
43.809543132782,31,44,65,212,79,46,49,1
43.8266968727112,36,41,65,247,77,46,46,1
43.8469524383545,37,44,66,255,79,50,49,1
43.8698065280914,35,45,57,230,77,50,49,1
43.8868381977081,34,29,37,230,61,32,35,1
43.9069354534149,36,30,35,238,53,32,33,1
43.9296457767487,35,41,47,227,78,39,42,1
43.9467430114746,46,40,53,269,82,34,38,1
43.9669797420502,44,40,52,287,77,37,38,1
43.9895470142365,46,42,54,332,78,40,41,1
44.007675409317,46,43,59,330,81,41,42,1
44.0271065235138,44,35,53,333,61,39,36,1
44.0494251251221,32,33,44,310,53,39,37,1
44.0663290023804,34,33,47,294,57,41,40,1
44.0869352817535,38,28,45,254,54,40,37,1
44.1098124980927,35,32,37,255,53,44,37,1
44.1319961547852,40,33,36,258,53,40,33,1
44.1469504833222,43,35,41,288,63,44,38,1
44.1693780422211,41,36,40,295,63,42,36,1
44.1865880489349,37,37,39,284,62,40,36,1
44.2067048549652,36,34,45,289,64,35,35,1
44.2296559810638,31,34,52,290,63,41,44,1
44.2462129592896,24,39,51,242,59,43,46,1
44.2670321464539,26,47,54,239,63,46,49,1
44.2895617485046,29,47,55,231,63,47,50,1
44.3124244213104,31,46,52,245,58,47,50,1
44.3283593654633,31,47,48,248,58,42,42,1
44.3494362831116,34,43,45,246,53,36,37,1
44.3721859455109,36,34,41,244,47,29,30,1
44.387348651886,36,32,48,240,46,29,31,1
44.4094758033752,35,36,46,202,44,32,31,1
44.4319839477539,37,36,44,183,40,34,32,1
44.4471349716187,38,38,45,173,43,36,34,1
44.4696497917175,36,38,45,190,41,38,36,1
44.4936559200287,33,41,36,215,43,39,37,1
44.5071325302124,33,38,36,238,48,36,36,1
44.5295515060425,35,38,38,222,53,34,38,1
44.5521566867828,32,36,37,229,49,34,34,1
44.5681247711182,33,35,38,236,49,32,34,1
44.5896368026733,36,33,40,213,46,32,32,1
44.6121559143066,36,33,41,222,42,34,32,1
44.6269664764404,36,30,37,222,37,32,30,1
44.6494753360748,35,27,44,246,42,29,31,1
44.6720585823059,35,29,49,240,47,28,30,1
44.6875047683716,34,28,47,243,50,27,31,1
44.7101511955261,32,27,48,220,50,22,31,1
44.7320735454559,29,28,53,289,53,27,29,1
44.747086763382,31,32,48,270,52,33,31,1
44.7698192596436,30,31,42,263,48,33,30,1
44.7920598983765,29,32,44,263,47,36,28,1
44.8070693016052,36,42,48,271,60,43,41,1
44.8297054767609,36,44,47,190,56,40,40,1
44.8519313335419,34,43,48,191,54,36,39,1
44.867214679718,35,44,51,214,59,42,47,1
44.8896989822388,36,44,49,221,60,43,49,1
44.9121830463409,31,34,43,206,49,36,41,1
44.927191734314,38,29,39,218,50,37,43,1
44.9498772621155,37,33,37,261,51,39,42,1
44.9719707965851,37,31,34,234,45,34,35,1
44.9869537353516,37,31,35,263,44,33,31,1
45.009548664093,36,35,36,270,44,35,30,1
45.0318834781647,28,39,37,261,43,37,35,1
45.0469946861267,29,37,40,286,43,36,37,1
45.06942486763,28,48,46,298,47,46,46,1
45.0930345058441,31,48,50,283,44,47,49,1
45.10711145401,30,44,52,296,47,47,46,1
45.1296606063843,32,43,53,295,54,49,45,1
45.1519401073456,35,45,53,228,60,48,45,1
45.1669936180115,37,40,51,221,67,46,43,1
45.1897161006928,32,43,49,188,70,43,42,1
45.2119836807251,33,46,46,181,66,44,44,1
45.227089881897,33,51,45,205,61,45,43,1
45.2495155334473,32,48,46,192,55,48,44,1
45.2720150947571,30,44,42,216,44,42,39,1
45.2946825027466,33,46,46,246,50,49,48,1
45.3094789981842,33,44,50,236,51,45,48,1
45.340211391449,32,39,49,240,59,42,48,1
45.354570388794,37,42,49,268,69,39,47,1
45.3694188594818,38,45,51,256,71,41,46,1
45.3924117088318,36,42,48,248,64,32,35,1
45.4148271083832,36,45,48,243,66,35,36,1
45.4295392036438,39,43,49,297,61,33,35,1
45.4527289867401,32,43,45,293,48,29,33,1
45.4748888015747,33,37,45,288,47,30,33,1
45.4895584583282,34,34,45,281,52,30,30,1
45.5120487213135,35,32,43,296,50,28,28,1
45.5346436500549,36,37,43,216,52,34,27,1
45.549468755722,39,41,55,204,72,45,43,1
45.5719785690308,41,42,59,196,76,43,46,1
45.594621181488,43,43,62,193,77,44,46,1
45.6097681522369,41,45,67,213,80,48,51,1
45.632256269455,39,41,70,255,81,47,53,1
45.654721736908,33,38,58,250,64,40,42,1
45.6694889068604,32,41,54,286,63,39,42,1
45.6924223899841,32,46,52,291,63,45,46,1
45.715238571167,34,46,43,257,57,41,43,1
45.7295842170715,36,45,39,225,52,38,42,1
45.7524969577789,41,45,46,286,57,38,43,1
45.774484872818,39,44,44,249,50,36,41,1
45.7894976139069,37,38,39,252,45,30,37,1
45.8120274543762,42,51,63,285,72,38,52,1
45.834903717041,42,52,64,274,78,43,54,1
45.8512723445892,37,50,58,214,73,41,51,1
45.8723447322845,39,50,58,215,74,43,51,1
45.8944973945618,39,51,59,217,76,48,54,1
45.9096624851227,33,37,35,202,52,42,38,1
45.9320313930512,33,36,30,214,41,39,34,1
45.9546549320221,36,38,35,200,48,40,40,1
45.9696490764618,34,38,36,199,46,39,39,1
45.9920604228973,33,36,35,188,44,34,37,1
46.0145604610443,33,35,33,166,43,35,34,1
46.0294752120972,31,38,42,184,45,37,39,1
46.0519831180573,27,34,42,205,37,35,31,1
46.0741634368897,28,31,42,211,43,36,35,1
46.0899579524994,35,35,42,218,45,38,35,1
46.1122090816498,35,39,43,224,51,39,35,1
46.1342284679413,35,35,34,198,50,35,31,1
46.1490957736969,38,40,30,209,54,35,33,1
46.1720328330994,37,45,31,207,53,39,32,1
46.1946685314179,32,43,38,216,49,36,32,1
46.2170631885529,30,42,42,232,47,35,36,1
48.5429036617279,33,27,62,138,51,75,73,2
48.5574631690979,34,30,68,148,58,75,71,2
48.5795996189117,31,30,64,144,58,75,72,2
48.602885723114,32,31,66,125,54,89,79,2
48.625862121582,32,28,67,142,53,73,60,2
48.6398980617523,31,28,53,111,44,71,57,2
48.6625137329102,30,30,49,97,33,69,58,2
48.6771974563599,29,29,48,89,33,93,80,2
48.699869632721,29,29,43,94,38,76,70,2
48.7228312492371,30,29,48,113,38,75,68,2
48.7372233867645,30,31,58,130,39,74,68,2
48.7590706348419,31,24,56,131,37,84,77,2
48.7823152542114,35,24,57,133,39,82,67,2
48.7971913814545,33,25,65,145,42,83,66,2
48.8197004795074,36,27,75,159,52,83,66,2
48.8429079055786,35,24,68,151,51,83,65,2
48.8569884300232,34,25,69,148,53,97,77,2
48.8799862861633,31,25,68,147,52,80,69,2
48.9028294086456,31,24,63,138,45,80,71,2
48.9171407222748,30,23,47,100,36,87,76,2
48.9400544166565,31,24,45,90,38,103,89,2
48.9631614685059,30,24,44,91,41,82,71,2
48.9768912792206,31,25,43,95,41,78,69,2
49.00004529953,31,24,40,92,46,76,66,2
49.0227949619293,31,27,49,93,43,74,67,2
49.0449151992798,31,26,52,99,43,76,72,2
49.0593776702881,33,26,49,98,39,80,76,2
49.0827496051788,32,27,52,94,39,82,77,2
49.1056156158447,32,28,52,84,34,108,96,2
49.1199550628662,29,28,44,77,38,106,94,2
49.1424143314362,28,29,42,72,35,91,84,2
49.1653881072998,30,30,42,77,37,90,80,2
49.1798887252808,28,29,41,81,39,88,78,2
49.2029049396515,29,29,37,82,41,76,70,2
49.2253568172455,27,26,39,71,35,75,66,2
49.239138841629,29,25,43,82,37,72,58,2
49.2629218101501,27,25,42,79,35,71,57,2
49.2853503227234,28,25,44,79,38,90,70,2
49.2996406555176,28,27,47,78,37,74,53,2
49.3229012489319,33,23,41,96,47,75,54,2
49.3463397026062,32,25,42,117,49,74,54,2
49.3596653938293,32,25,45,120,50,84,62,2
49.3828926086426,34,24,43,117,47,69,57,2
49.4053146839142,36,23,41,117,47,69,58,2
49.4196276664734,31,24,44,112,37,66,56,2
49.4428639411926,33,25,37,77,34,85,70,2
49.4673738479614,36,23,35,82,36,78,65,2
49.4790575504303,34,24,35,86,38,72,56,2
49.5034096240997,35,23,37,95,36,70,56,2
49.5253129005432,37,22,35,102,42,89,71,2
49.5395913124085,36,20,43,115,43,72,60,2
49.5630657672882,33,24,45,116,48,70,61,2
49.5854403972626,35,27,47,116,48,89,84,2
49.5997693538666,33,27,47,114,50,91,85,2
49.6229157447815,30,28,47,107,44,76,74,2
49.6459243297577,29,28,59,126,47,74,73,2
49.6602141857147,29,29,60,123,39,76,76,2
49.6828260421753,29,26,60,122,37,71,66,2
49.705756187439,28,27,59,120,36,70,69,2
49.7195739746094,29,26,56,112,36,66,67,2
49.742470741272,31,26,56,121,41,67,72,2
49.7649691104889,30,21,55,129,42,74,76,2
49.7797696590424,29,25,53,127,42,61,66,2
49.8027696609497,30,24,53,126,42,60,65,2
49.8255345821381,29,24,54,123,45,62,66,2
49.8397123813629,28,25,37,77,36,65,66,2
49.8628387451172,29,25,44,67,34,79,64,2
49.8860440254211,27,23,44,72,35,78,60,2
49.8996784687042,29,22,45,79,38,79,60,2
49.9230711460114,30,23,46,78,40,96,72,2
49.9458627700806,30,23,43,73,39,98,71,2
49.959493637085,32,22,33,79,40,80,64,2
49.9828717708588,33,23,35,80,40,79,65,2
50.0050556659699,30,25,35,78,38,77,63,2
50.0281064510345,35,25,33,77,35,73,64,2
50.0516316890717,38,23,37,80,34,68,61,2
50.0659956932068,37,24,39,70,33,68,61,2
50.0879080295563,36,23,37,66,31,67,59,2
50.1029372215271,39,24,40,75,31,84,66,2
50.125349521637,33,24,41,79,31,80,63,2
50.1476051807404,31,24,43,100,36,82,61,2
50.1624782085419,30,26,45,108,36,93,67,2
50.1848511695862,29,27,49,118,37,107,79,2
50.2091774940491,27,26,46,110,33,94,73,2
50.2230024337769,30,25,45,108,34,83,62,2
50.2454600334167,31,26,40,90,32,82,66,2
50.2760813236237,32,26,37,88,32,79,63,2
50.2830257415772,34,23,33,81,32,61,51,2
50.3054988384247,37,26,42,88,32,63,52,2
50.3278601169586,36,26,43,88,31,86,69,2
50.3430624008179,36,26,43,84,27,84,69,2
50.3654410839081,35,23,39,68,27,75,63,2
50.3879387378693,34,23,55,135,32,74,63,2
50.402369260788,32,22,51,141,34,95,73,2
50.4262518882751,32,21,50,143,34,80,62,2
50.4480512142181,30,23,50,145,37,80,63,2
50.4624123573303,32,24,50,146,39,82,66,2
50.4855282306671,30,27,33,97,38,100,79,2
50.5081737041473,28,26,57,203,55,80,70,2
50.5222811698914,27,27,61,217,58,77,67,2
50.5454857349396,27,24,62,217,56,79,65,2
50.5677814483643,26,24,64,217,55,77,61,2
50.5824038982391,26,20,62,212,54,71,51,2
50.6055274009705,30,22,47,134,35,79,57,2
50.6278998851776,30,21,44,124,33,79,58,2
50.642480134964,32,22,43,123,33,75,57,2
50.6653525829315,32,23,43,121,35,93,70,2
50.6878945827484,35,24,44,120,36,83,67,2
50.7022640705109,31,25,36,91,39,79,61,2
50.7255761623383,31,24,35,76,37,77,62,2
50.747985124588,31,26,34,75,37,98,76,2
50.7626702785492,29,26,36,82,34,81,64,2
50.7856481075287,29,27,36,79,30,81,66,2
50.8082866668701,32,24,38,95,25,78,65,2
50.8222734928131,32,22,38,98,26,91,82,2
50.8454220294952,31,20,37,99,25,75,76,2
50.8690302371979,35,19,37,95,28,75,76,2
50.8821425437927,32,21,41,102,31,69,73,2
50.9055042266846,33,22,44,90,33,71,74,2
50.9278900623322,33,23,42,82,34,79,69,2
50.9504661560059,31,22,42,82,34,73,63,2
50.9657793045044,30,24,46,85,37,72,64,2
50.987859249115,32,21,48,98,36,70,63,2
51.010354757309,32,22,43,91,35,72,65,2
51.027022600174,33,22,45,93,37,65,60,2
51.0475311279297,34,24,48,91,38,66,59,2
51.0703556537628,34,25,44,98,34,67,61,2
51.0860164165497,38,25,52,128,39,86,83,2
51.1078782081604,37,24,51,127,38,85,80,2
51.1306223869324,36,23,50,127,41,71,74,2
51.1455836296082,36,22,47,126,40,71,74,2
51.167778968811,36,21,45,120,42,71,73,2
51.1905369758606,35,22,35,78,39,77,58,2
51.2057967185974,36,22,39,76,39,78,62,2
51.2280797958374,35,22,38,72,36,78,60,2
51.2505548000336,38,22,47,88,38,79,59,2
51.2811861038208,35,22,45,92,39,94,72,2
51.2876708507538,31,22,42,98,39,77,67,2
51.3103878498077,31,22,42,98,39,75,62,2
51.3247535228729,32,24,41,98,43,95,80,2
51.3479695320129,29,26,39,113,44,102,86,2
51.3708958625793,33,27,44,126,48,90,76,2
51.3854739665985,33,25,45,120,46,86,74,2
51.4078640937805,35,26,50,121,46,86,74,2
51.4306955337524,34,25,57,129,41,87,70,2
51.4448161125183,36,25,54,106,38,79,65,2
51.4675018787384,36,22,53,110,29,77,63,2
51.4900331497192,34,22,51,105,28,77,62,2
51.5048007965088,33,20,46,108,33,92,78,2
51.5284881591797,33,20,38,100,35,72,70,2
51.5504510402679,30,26,52,142,42,71,68,2
51.5648331642151,29,31,55,137,42,68,65,2
51.587858915329,29,31,55,143,45,96,86,2
51.6105074882507,29,32,59,144,46,84,75,2
51.6252348423004,29,33,59,148,52,84,72,2
51.647956609726,32,29,46,113,46,87,74,2
51.6698560714722,32,25,42,105,50,114,99,2
51.6851029396057,34,26,46,99,48,91,84,2
51.7079849243164,32,29,40,95,47,92,84,2
51.7303476333618,34,27,41,99,44,89,83,2
51.744681596756,31,27,43,98,44,91,85,2
51.7682707309723,33,27,41,93,38,79,73,2
51.7904546260834,32,30,36,88,42,78,74,2
51.804783821106,34,26,38,103,38,74,68,2
51.8278450965881,32,26,40,106,38,95,84,2
51.8506722450256,32,25,43,107,39,94,84,2
51.8648171424866,30,24,42,105,39,76,71,2
51.8879296779633,29,22,45,110,33,88,75,2
51.9114530086517,27,23,42,91,34,101,82,2
51.9329793453217,25,23,45,84,30,85,66,2
51.9480128288269,28,26,45,85,37,82,61,2
51.9704139232636,28,26,46,92,38,80,58,2
51.9929430484772,28,26,47,92,42,85,62,2
52.0078990459442,28,26,47,92,42,74,59,2
52.0306651592255,30,27,47,92,42,72,58,2
52.0527856349945,27,23,41,85,39,75,61,2
52.0681540966034,30,22,46,80,39,91,76,2
52.0907642841339,30,25,55,106,40,79,67,2
52.1129624843597,29,24,56,113,41,75,63,2
52.1281545162201,30,24,53,109,39,97,78,2
52.1504530906677,31,25,53,107,36,101,82,2
52.1734993457794,29,28,50,116,36,92,73,2
52.1878871917725,27,26,36,107,40,91,71,2
52.2106182575226,28,27,35,105,41,116,92,2
52.233461856842,27,26,40,133,47,103,86,2
52.2472176551819,28,26,44,144,46,96,79,2
52.2704515457153,31,24,40,135,48,93,75,2
52.2932991981506,33,24,41,131,43,114,100,2
52.307270526886,34,24,40,129,44,95,85,2
52.3305661678314,38,23,36,100,39,89,79,2
52.3530147075653,38,24,34,100,45,87,81,2
52.3672530651093,41,23,38,109,56,115,101,2
52.3903405666351,43,22,41,115,55,93,79,2
52.4129016399384,40,21,42,120,53,88,74,2
52.4273023605347,39,27,48,126,55,100,84,2
52.4518156051636,40,26,47,117,50,115,100,2
52.4724409580231,37,30,45,107,38,89,81,2
52.4953532218933,34,32,44,110,43,87,81,2
52.5145213603973,34,32,46,110,45,116,101,2
52.5321726799011,32,28,40,109,43,109,96,2
52.5549213886261,31,30,45,120,48,96,79,2
52.5716013908386,28,26,46,126,45,98,81,2
52.5921909809113,28,24,42,103,37,107,87,2
52.6150100231171,29,25,47,104,36,77,63,2
52.6324551105499,28,24,46,98,39,72,58,2
52.6522126197815,25,21,46,107,39,81,69,2
52.674684047699,28,25,46,104,42,105,87,2
52.6920335292816,30,24,48,102,45,97,84,2
52.7143623828888,30,27,45,101,44,95,83,2
52.7347974777222,35,29,46,100,40,115,102,2
52.751704454422,36,28,41,89,36,110,98,2
52.7722091674805,34,26,49,102,34,83,78,2
52.7948212623596,32,24,50,110,33,82,76,2
52.8115699291229,31,21,52,116,40,120,100,2
52.8326787948608,30,20,54,133,43,104,85,2
52.8546996116638,30,21,54,120,39,102,82,2
52.8720829486847,34,21,45,108,39,117,97,2
52.8921253681183,33,22,54,119,38,120,97,2
52.9152154922485,33,23,47,106,32,82,69,2
52.9324517250061,30,23,44,84,33,80,65,2
52.9522259235382,29,23,43,81,33,97,76,2
52.9749093055725,25,24,46,90,35,77,57,2
52.9916334152222,27,24,35,73,33,70,56,2
53.0121929645538,31,24,35,85,34,69,59,2
53.034924030304,32,23,40,94,33,84,67,2
53.0566246509552,32,23,46,111,34,63,53,2
53.072137594223,32,25,43,105,30,74,72,2
53.0946805477142,34,24,46,113,32,78,77,2
53.1121733188629,31,26,45,103,31,96,86,2
53.1322622299194,32,27,41,94,31,82,80,2
53.1548852920532,32,28,39,87,34,81,80,2
53.1713247299194,31,24,41,87,36,75,67,2
53.1921083927155,29,27,48,93,44,97,73,2
53.2148361206055,29,25,50,109,46,82,63,2
53.2316265106201,25,23,54,116,46,84,64,2
53.2526760101318,26,21,55,118,50,91,68,2
53.2750513553619,28,21,57,132,52,101,75,2
53.2916464805603,27,20,49,120,47,81,66,2
53.3125631809235,29,19,49,109,45,80,65,2
53.3348524570465,32,23,42,110,45,81,70,2
53.3516895771027,30,23,38,102,40,100,80,2
53.3728997707367,28,24,33,84,38,90,71,2
