,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
9942,246.41165161132812,29,30,47,124,45,22,31,30,5
9943,246.43404626846313,30,30,50,120,44,23,32,34,5
9944,246.44933676719666,31,28,54,131,45,22,26,34,5
9945,246.47228264808655,31,26,55,125,41,23,27,34,5
9946,246.4940700531006,28,23,54,124,33,22,24,34,5
9947,246.50940012931824,27,26,55,107,33,23,25,30,5
9948,246.53157663345337,24,24,51,106,32,24,25,26,5
9949,246.5542712211609,22,26,51,95,31,25,24,26,5
9950,246.56844186782837,22,32,54,73,32,26,24,25,5
9951,246.59339118003845,21,33,53,69,33,26,24,25,5
9952,246.61410665512085,22,33,51,74,35,26,23,29,5
9953,246.63653111457825,25,34,53,82,35,26,26,31,5
9954,246.6516945362091,24,35,50,84,36,29,29,30,5
9955,246.67314434051514,25,31,47,84,33,28,28,34,5
9956,246.6960289478302,25,31,48,82,34,27,28,34,5
9957,246.71248245239258,27,30,47,80,31,26,29,30,5
9958,246.74082899093628,31,31,50,80,32,27,31,30,5
9959,246.75768446922302,34,33,50,87,33,27,32,28,5
9960,246.7733998298645,33,30,45,90,32,26,31,25,5
9961,246.79342603683472,33,31,53,100,31,26,30,27,5
9962,246.81591939926147,33,30,64,112,36,27,30,28,5
9963,246.83167386054993,29,28,69,121,43,24,25,28,5
9964,246.85347604751587,26,24,65,116,38,21,21,27,5
9965,246.87634468078613,26,24,76,138,42,23,24,28,5
9966,246.89269137382507,27,23,78,142,43,25,26,29,5
9967,246.91353154182434,26,25,70,134,40,26,28,31,5
9968,246.93577790260315,24,32,64,124,33,27,30,31,5
9969,246.95369911193848,26,33,67,119,34,27,32,36,5
9970,246.97345662117004,26,32,54,91,35,26,29,38,5
9971,246.99593019485474,24,31,43,69,39,30,32,38,5
9972,247.0132918357849,22,32,46,73,38,28,30,36,5
9973,247.03348541259766,24,28,53,83,41,29,29,35,5
9974,247.05589246749878,26,28,52,84,41,27,26,30,5
9975,247.07361483573914,26,30,53,83,37,30,29,26,5
9976,247.09317803382874,27,30,59,90,31,26,27,26,5
9977,247.1159167289734,30,31,66,84,31,27,29,27,5
9978,247.13276052474976,32,33,65,90,28,27,30,28,5
9979,247.15345287322998,31,33,67,95,32,27,31,29,5
9980,247.18468928337097,31,35,70,98,38,26,30,31,5
9981,247.19286274909973,32,35,66,99,39,24,27,29,5
9982,247.21342086791992,33,35,55,98,43,27,27,32,5
9983,247.23592400550842,32,32,51,80,45,27,26,32,5
9984,247.2535560131073,31,31,48,96,45,29,27,32,5
9985,247.27335262298584,34,28,50,102,41,27,25,32,5
9986,247.29573917388916,33,32,55,101,41,27,28,34,5
9987,247.31384825706482,32,32,57,100,34,23,29,32,5
9988,247.333327293396,31,32,66,112,33,23,29,32,5
9989,247.35608744621277,31,32,73,103,35,25,30,34,5
9990,247.37322759628296,32,37,78,110,37,25,31,33,5
9991,247.39354038238525,34,43,79,112,39,29,34,34,5
9992,247.41627836227417,34,41,80,115,40,30,33,35,5
9993,247.43265509605408,32,40,78,104,38,30,33,34,5
9994,247.46901941299438,31,40,73,103,32,26,31,32,5
9995,247.47595500946045,28,37,76,111,36,29,30,33,5
9996,247.49258708953857,23,29,75,110,33,27,27,28,5
9997,247.51378083229065,25,30,72,110,32,27,26,26,5
9998,247.53645396232605,25,29,67,110,33,25,26,26,5
9999,247.55433464050293,25,27,62,99,33,28,26,25,5
10000,247.57383513450623,22,28,44,65,27,24,26,26,5
10001,247.6034595966339,24,24,42,69,31,23,26,28,5
10002,247.61290407180786,23,24,42,70,33,23,26,27,5
10003,247.63350176811218,23,25,43,74,35,26,26,29,5
10004,247.65606331825256,23,25,52,80,34,24,26,32,5
10005,247.67280173301697,25,23,54,91,39,25,28,32,5
10006,247.6933877468109,24,25,51,84,39,27,25,33,5
10007,247.7159230709076,20,27,51,81,39,28,27,33,5
10008,247.73353457450867,20,26,48,81,36,25,26,31,5
10009,247.7536096572876,21,30,47,92,39,26,25,31,5
10010,247.77596592903137,19,30,49,89,34,26,23,31,5
10011,247.79289412498474,21,30,48,87,35,24,23,31,5
10012,247.81369709968567,25,29,49,97,34,22,21,30,5
10013,247.83613181114197,25,34,58,110,40,23,22,31,5
10014,247.85342073440552,26,30,52,107,40,22,22,28,5
10015,247.87346386909485,26,30,49,105,41,20,20,30,5
10016,247.89585041999817,27,27,50,107,37,22,22,27,5
10017,247.9126958847046,25,28,49,97,38,22,22,27,5
10018,247.93343234062195,26,27,51,78,35,23,26,27,5
10019,247.95613050460815,25,28,54,64,32,22,27,26,5
10020,247.97831082344055,26,29,58,88,37,25,32,26,5
10021,247.9935760498047,23,30,58,91,42,24,33,26,5
10022,248.0160071849823,21,29,58,93,42,25,33,28,5
10023,248.03846073150635,28,24,52,111,45,28,31,29,5
10024,248.05355763435364,31,29,60,119,45,31,35,29,5
10025,248.07545256614685,31,28,58,101,40,29,31,29,5
10026,250.2434847354889,31,39,73,142,48,31,41,37,6
10027,250.25839686393738,30,37,66,152,53,35,43,39,6
10028,250.28085899353027,30,41,65,145,54,39,46,43,6
10029,250.30386877059937,31,36,69,150,57,39,43,39,6
10030,250.31821274757385,29,37,68,117,49,40,44,40,6
10031,250.34111952781677,27,37,73,107,48,36,35,40,6
10032,250.36309504508972,27,46,90,94,43,35,37,41,6
10033,250.37802076339722,27,47,93,97,47,33,33,36,6
10034,250.40085673332214,30,48,91,97,44,34,34,38,6
10035,250.4258668422699,31,46,85,96,44,35,33,37,6
10036,250.43834614753723,37,48,85,102,46,44,39,40,6
10037,250.46094703674316,36,39,61,113,48,41,39,36,6
10038,250.48350167274475,39,39,58,136,43,40,44,38,6
10039,250.49846076965332,37,39,64,135,46,40,49,45,6
10040,250.52108931541443,35,39,63,139,46,38,49,44,6
10041,250.54349064826965,31,34,66,139,46,29,44,43,6
10042,250.55852150917053,33,37,68,132,44,30,45,44,6
10043,250.58103919029236,32,33,63,149,52,30,40,41,6
10044,250.60344576835632,30,34,64,158,52,30,34,35,6
10045,250.618479013443,31,33,65,155,52,31,35,34,6
10046,250.64109301567078,30,32,60,150,50,30,32,29,6
10047,250.66351461410522,29,29,54,164,52,30,33,35,6
10048,250.67870378494263,29,30,52,126,40,30,33,36,6
10049,250.70097494125366,31,30,55,129,41,27,31,36,6
10050,250.7237524986267,31,34,61,137,43,30,30,36,6
10051,250.73849511146545,36,35,63,152,49,33,33,41,6
10052,250.76100087165833,35,32,66,146,49,32,28,36,6
10053,250.7834484577179,33,31,66,150,55,28,27,37,6
10054,250.80274200439453,32,30,59,137,53,29,29,38,6
10055,250.82078313827515,33,25,56,140,51,26,29,38,6
10056,250.84393525123596,27,22,52,128,46,22,28,32,6
10057,250.86600422859192,32,27,60,112,43,28,31,33,6
10058,250.88084745407104,35,37,74,115,39,32,33,33,6
10059,250.9042899608612,36,37,73,122,48,33,34,30,6
10060,250.92640829086304,35,37,81,118,50,35,37,31,6
10061,250.94093465805054,34,38,83,122,51,37,35,30,6
10062,250.9635624885559,31,42,83,129,56,37,37,33,6
10063,250.9861741065979,26,36,71,117,53,36,39,34,6
10064,251.00078582763672,26,36,69,117,49,36,36,34,6
10065,251.0233142375946,27,37,66,135,49,35,36,36,6
10066,251.0480329990387,27,39,74,132,50,34,38,37,6
10067,251.06043481826782,25,34,71,126,43,28,38,35,6
10068,251.08376717567444,26,31,69,131,44,27,34,34,6
10069,251.10638284683228,24,29,75,129,43,26,34,34,6
10070,251.12134099006653,27,30,80,111,40,25,33,33,6
10071,251.14404559135437,28,29,75,121,43,23,30,33,6
10072,251.16620254516602,26,27,76,121,49,30,27,36,6
10073,251.18085956573486,27,26,74,115,47,31,28,36,6
10074,251.2035310268402,26,27,70,105,45,32,30,35,6
10075,251.2254674434662,26,24,58,111,48,32,29,35,6
10076,251.24123406410217,26,25,59,99,45,33,30,35,6
10077,251.26350736618042,27,24,53,104,41,27,36,34,6
10078,251.28655242919922,25,24,55,106,42,26,35,36,6
10079,251.30092096328735,29,24,71,108,44,27,38,37,6
10080,251.32367038726807,28,27,78,110,39,30,38,39,6
10081,251.34596967697144,28,32,78,119,41,28,37,39,6
10082,251.36095190048218,31,30,78,130,41,28,29,34,6
10083,251.3836760520935,31,33,80,132,41,30,30,34,6
10084,251.4062156677246,29,33,64,132,41,26,28,33,6
10085,251.4209063053131,28,32,54,124,44,24,25,28,6
10086,251.44359230995178,27,30,57,117,40,27,30,29,6
10087,251.4661774635315,22,30,58,106,36,26,29,30,6
10088,251.48120617866516,26,29,56,107,38,23,28,26,6
10089,251.50351786613464,25,27,64,115,39,25,25,27,6
10090,251.52603149414062,25,26,63,116,39,26,26,31,6
10091,251.54103302955627,28,29,58,119,42,33,27,34,6
10092,251.56350111961365,30,34,69,135,47,34,30,35,6
10093,251.58621501922607,28,35,72,140,49,34,31,35,6
10094,251.60086250305176,29,36,65,148,47,34,33,36,6
10095,251.6235978603363,29,36,65,148,48,33,32,33,6
10096,251.64618730545044,29,33,61,139,44,24,28,28,6
10097,251.66095757484436,28,29,47,117,39,23,26,25,6
10098,251.68370842933655,25,28,47,143,40,24,25,26,6
10099,251.7063488960266,25,32,60,133,44,23,21,26,6
10100,251.72152471542358,24,36,61,129,45,23,22,27,6
10101,251.74353981018066,23,35,63,134,48,22,20,27,6
10102,251.7663233280182,22,33,61,131,47,21,20,27,6
10103,251.78973841667175,22,33,59,97,44,23,18,28,6
10104,251.8041365146637,21,29,51,119,42,25,21,29,6
10105,251.82602405548096,22,24,48,116,38,23,24,29,6
10106,251.84907579421997,22,26,49,109,38,25,27,32,6
10107,251.86348676681519,22,28,52,111,39,24,29,32,6
10108,251.88647532463074,22,28,52,109,36,24,30,32,6
10109,251.9090929031372,25,29,55,89,32,24,30,28,6
10110,251.92403841018677,24,30,63,114,37,24,28,28,6
10111,251.94599199295044,26,30,72,132,37,24,27,25,6
10112,251.9765543937683,27,32,77,140,38,27,26,25,6
10113,251.983295917511,29,34,92,137,41,28,28,29,6
10114,252.0059530735016,29,33,88,134,42,27,29,30,6
10115,252.0291621685028,28,35,92,122,39,25,28,31,6
10116,252.0434329509735,28,32,83,109,40,27,26,31,6
10117,252.06629419326782,30,31,79,117,40,25,26,33,6
10118,252.08961963653564,28,30,62,121,39,25,25,32,6
10119,252.1034541130066,26,30,63,115,39,25,24,32,6
10120,252.12591338157654,28,25,51,105,39,25,25,31,6
10121,252.1500701904297,27,29,61,108,36,26,28,32,6
10122,252.1637864112854,25,28,58,90,37,26,29,31,6
10123,252.1859209537506,27,27,58,92,39,24,27,30,6
10124,252.20914483070374,27,27,56,104,39,24,26,28,6
10125,252.22334146499634,26,32,60,105,37,25,27,28,6
10126,252.24607348442078,27,30,59,113,41,21,22,29,6
10127,252.2695438861847,30,32,63,115,41,23,26,29,6
10128,252.28357648849487,32,31,61,108,40,23,26,31,6
10129,252.30554294586182,31,33,60,94,38,23,28,32,6
10130,252.32931423187256,31,30,55,93,39,22,27,33,6
10131,252.34361338615417,31,29,48,84,40,25,29,33,6
10132,252.36614537239075,30,30,50,110,51,25,26,33,6
10133,252.39147520065308,30,32,54,111,49,26,29,31,6
10134,252.40445494651794,33,35,58,111,49,28,26,29,6
10135,252.42624640464783,32,35,61,125,51,29,28,29,6
10136,252.4487452507019,32,35,77,144,50,28,26,26,6
10137,252.46351289749146,31,37,81,127,39,26,25,27,6
10138,252.4860875606537,28,33,78,130,43,24,23,25,6
10139,252.50947380065918,27,30,77,138,43,23,24,26,6
10140,252.52311968803406,30,33,82,147,51,27,26,28,6
10141,252.54595112800598,30,32,74,127,49,28,26,28,6
10142,252.5700192451477,28,29,75,144,51,28,26,27,6
10143,252.58556818962097,30,32,87,169,56,31,25,29,6
10144,252.60601782798767,34,31,87,171,61,35,27,30,6
10145,252.63266897201538,30,28,85,151,51,31,27,28,6
10146,252.6435251235962,30,34,91,149,54,35,31,28,6
10147,252.66665053367615,30,32,88,140,53,36,32,28,6
10148,252.68855667114258,29,30,75,105,47,34,33,27,6
10149,252.70353484153748,25,31,78,101,45,33,32,27,6
10150,252.72600030899048,26,34,76,102,49,34,31,27,6
10151,252.74846076965332,28,25,61,101,45,32,30,32,6
10152,252.772145986557,29,27,56,91,47,33,29,32,6
10153,252.7864511013031,29,26,57,135,57,34,29,32,6
10154,252.80844831466675,30,35,51,177,68,38,46,42,6
10155,252.83168959617615,35,37,53,186,69,43,51,48,6
10156,252.8459312915802,33,39,54,186,70,40,48,45,6
10157,252.86839866638184,32,38,56,185,69,38,49,44,6
10158,252.89114093780518,34,45,69,180,61,39,51,46,6
10159,252.90676021575928,35,40,69,146,48,32,39,37,6
10160,252.92863297462463,31,37,65,138,45,22,32,31,6
10161,252.95176720619202,31,36,64,140,42,23,32,30,6
10162,252.96650767326355,30,36,63,139,42,23,31,29,6
10163,252.98957991600037,29,32,50,111,42,21,25,27,6
10164,253.0113091468811,31,32,53,117,47,21,23,26,6
10165,253.02559280395508,34,33,53,119,47,24,23,24,6
10166,253.04841995239258,35,32,50,115,49,25,23,26,6
10167,253.07159161567688,35,32,49,113,45,25,25,30,6
10168,253.08621764183044,32,29,49,116,47,26,27,31,6
10169,253.10862493515015,28,31,47,90,39,24,25,31,6
10170,253.13286709785461,24,30,47,131,43,22,24,29,6
10171,253.14609551429749,24,31,50,146,46,23,32,34,6
10172,253.16898465156555,27,30,50,156,47,22,32,32,6
10173,253.19190526008606,26,34,55,169,50,23,32,34,6
10174,253.2085199356079,25,31,55,167,52,26,31,36,6
10175,253.2284233570099,23,30,54,132,45,26,32,36,6
10176,253.2517638206482,23,30,59,144,42,26,25,32,6
10177,253.26592183113098,19,32,63,146,43,26,26,32,6
10178,253.28859949111938,24,29,59,128,36,26,25,28,6
10179,253.3123116493225,28,28,59,136,41,24,27,27,6
10180,253.32624864578247,29,27,58,136,42,27,26,28,6
10181,253.34875583648682,29,26,53,105,41,28,27,26,6
10182,253.37449526786804,29,24,50,127,46,27,26,29,6
10183,253.38609790802002,27,24,50,128,47,27,26,28,6
10184,253.40933179855347,25,25,50,123,42,26,25,27,6
10185,253.43122744560242,26,24,50,122,42,25,23,26,6
10186,253.44559788703918,30,25,55,140,46,23,25,29,6
10187,253.4688594341278,31,26,56,116,40,26,27,27,6
10188,253.49200010299683,31,31,61,130,45,26,29,28,6
10189,253.50613641738892,31,32,61,147,50,29,38,31,6
10190,253.52861094474792,32,35,63,152,49,32,41,34,6
10191,253.55186796188354,28,33,57,136,47,32,41,31,6
10192,253.5660376548767,28,35,56,124,47,31,39,32,6
10193,253.58852291107178,26,30,52,115,47,30,38,35,6
10194,253.61182618141174,28,35,59,89,42,26,32,33,6
10195,253.6260905265808,27,36,70,92,45,26,33,32,6
10196,253.6491756439209,27,38,72,93,45,25,31,31,6
10197,253.67171001434326,25,38,70,96,42,26,31,31,6
10198,253.6950764656067,25,38,72,93,39,27,33,30,6
10199,253.70860958099365,25,33,63,95,38,26,29,32,6
10200,253.7320258617401,20,28,49,80,36,24,27,32,6
10201,253.75411105155945,29,34,63,109,46,26,29,33,6
10202,253.77151942253113,31,32,68,112,50,27,31,33,6
10203,253.79180121421814,31,32,65,108,48,26,27,36,6
10204,253.81441402435303,30,32,65,105,48,26,30,31,6
10205,253.8281729221344,30,35,63,108,48,25,25,29,6
10206,253.85109543800354,24,29,45,87,38,23,26,34,6
10207,253.8745732307434,23,29,39,85,37,21,26,35,6
10208,253.88932538032532,22,28,38,96,38,22,28,31,6
10209,253.9117352962494,22,28,36,97,37,22,28,32,6
10210,253.93401193618774,23,26,35,99,36,21,30,35,6
10211,253.9480357170105,23,31,37,106,36,24,30,34,6
10212,253.97201943397522,22,29,33,106,35,25,29,33,6
10213,253.99420380592346,27,29,35,92,33,26,30,31,6
10214,254.0085415840149,28,29,42,128,39,26,28,30,6
10215,254.0318102836609,28,36,48,147,41,24,27,30,6
10216,254.05532050132751,28,32,51,144,41,24,30,26,6
10217,254.06847214698792,28,33,55,140,40,23,30,26,6
10218,254.0939211845398,25,33,54,142,41,23,27,27,6
10219,254.1141653060913,27,38,53,115,37,28,29,26,6
10220,254.1292426586151,29,36,56,85,33,32,33,29,6
10221,254.15172719955444,29,35,51,77,35,30,27,30,6
10222,254.17453956604004,29,35,51,86,34,30,27,31,6
10223,254.18890738487244,28,34,53,98,35,29,27,31,6
10224,254.21172428131104,24,30,52,97,38,27,24,32,6
10225,254.23415327072144,21,25,44,99,37,24,20,31,6
10226,254.25105738639832,20,25,50,96,35,25,22,29,6
10227,254.27195119857788,18,26,50,97,36,27,24,29,6
10228,254.29381322860718,19,27,50,81,39,28,26,29,6
10229,254.30855107307434,19,27,51,94,37,29,28,29,6
10230,254.3317756652832,21,25,53,103,41,28,27,25,6
10231,254.35446906089783,22,25,48,100,40,28,28,27,6
10232,254.36842823028564,24,24,46,111,40,26,27,31,6
10233,254.39183855056763,23,24,52,121,43,24,24,30,6
10234,254.41431832313538,24,21,47,105,43,22,24,31,6
10235,254.42841053009033,24,27,50,107,46,24,24,31,6
10236,254.45180249214172,24,29,58,126,47,23,24,31,6
10237,254.48618292808533,26,30,67,127,50,26,23,26,6
10238,254.48839735984802,28,31,62,119,45,30,26,28,6
10239,254.5116572380066,27,31,64,120,41,31,25,29,6
10240,254.5343737602234,27,30,63,109,33,28,27,29,6
10241,254.54857993125916,29,30,57,86,31,27,24,29,6
10242,254.5720145702362,29,28,47,70,30,28,26,30,6
10243,254.59418535232544,27,28,52,82,35,26,22,28,6
10244,254.60846161842346,27,30,58,87,40,27,26,27,6
10245,254.63164496421814,27,27,59,88,40,31,26,29,6
10246,254.6541941165924,32,31,67,97,40,33,29,31,6
10247,254.68426966667175,29,31,66,87,38,28,28,32,6
10248,254.69173526763916,31,31,65,78,39,28,29,33,6
10249,254.71430373191833,34,29,63,76,37,27,28,35,6
10250,254.73691391944885,34,29,64,88,39,26,26,33,6
10251,254.75658011436462,31,23,58,80,38,24,22,32,6
10252,254.77430725097656,32,24,56,83,38,27,24,33,6
10253,254.796865940094,31,21,54,77,30,26,26,32,6
10254,254.81188917160034,30,25,61,90,35,29,23,30,6
10255,254.8344190120697,30,31,70,85,35,27,29,32,6
10256,254.85683512687683,28,32,70,90,43,27,29,29,6
10257,254.87239980697632,32,34,80,110,45,28,28,28,6
10258,254.89427661895752,32,36,83,122,45,29,27,27,6
10259,254.9167377948761,30,34,75,110,41,27,28,29,6
10260,254.9331226348877,31,33,65,104,39,28,26,26,6
10261,254.9546763896942,31,30,60,101,34,28,27,25,6
10262,254.97681546211243,27,30,53,77,27,27,27,28,6
10263,254.9918463230133,26,30,54,74,32,26,28,30,6
10264,255.01459550857544,30,29,63,78,32,25,26,28,6
10265,255.037180185318,29,27,69,88,32,24,25,28,6
10266,255.05090808868408,32,30,72,88,30,23,28,32,6
10267,255.0742530822754,33,27,68,91,30,26,31,31,6
10268,255.0971200466156,33,27,62,80,30,26,31,30,6
10269,255.1110019683838,31,27,57,84,32,26,30,29,6
10270,255.1342384815216,32,27,53,89,36,29,32,31,6
10271,255.1572732925415,27,24,51,87,36,30,28,28,6
10272,255.17133855819702,28,25,49,82,36,28,27,29,6
10273,255.19464683532715,29,26,50,106,37,33,31,31,6
10274,255.2167420387268,29,28,43,107,34,33,34,33,6
10275,255.23100757598877,28,27,37,95,31,32,30,33,6
10276,255.25406551361084,30,30,38,96,33,32,35,33,6
10277,255.27687096595764,28,27,39,103,34,29,33,34,6
10278,255.2912940979004,28,27,41,80,31,28,29,32,6
10279,255.3143060207367,28,37,66,147,45,31,32,34,6
10280,255.33669257164001,28,36,67,164,51,31,33,35,6
10281,255.35962104797363,27,35,66,163,52,30,29,35,6
10282,255.37430024147034,28,36,65,164,51,30,28,35,6
10283,255.39668250083923,29,36,65,168,51,27,31,34,6
10284,255.41300177574158,29,32,57,121,52,24,24,31,6
10285,255.43462586402893,28,33,54,108,47,24,26,29,6
10286,255.45670819282532,26,32,58,119,50,24,26,29,6
10287,255.4710078239441,26,33,66,129,49,25,28,29,6
10288,255.49605536460876,25,32,74,135,50,25,23,31,6
10289,255.516836643219,26,27,63,120,39,25,27,35,6
10290,255.53151726722717,31,28,65,115,39,24,28,34,6
10291,255.5539402961731,36,31,77,124,47,31,30,33,6
10292,255.57674479484558,38,31,76,117,54,31,31,33,6
10293,255.59920001029968,38,33,70,112,54,30,33,29,6
10294,255.61448979377747,36,33,67,115,53,29,30,27,6
10295,255.63634252548218,33,32,68,115,52,28,29,28,6
10296,255.65938353538513,29,28,62,101,42,20,30,28,6
10297,255.67423391342163,24,27,58,91,33,22,28,28,6
10298,255.69688296318054,25,29,58,83,31,23,26,29,6
10299,255.71926999092102,27,28,64,91,38,27,27,26,6
10300,255.73363780975342,29,28,62,87,36,27,30,27,6
10301,255.75671362876892,28,27,57,89,36,28,26,27,6
10302,255.77951836585999,29,27,56,92,37,27,26,29,6
10303,255.79422903060913,27,33,59,94,41,29,27,32,6
10304,255.81691074371338,28,34,55,80,34,28,28,34,6
10305,255.83924865722656,26,35,54,86,38,28,27,34,6
10306,255.8542959690094,25,36,48,87,41,28,29,35,6
10307,255.8768060207367,25,36,47,81,40,27,29,34,6
10308,255.899320602417,25,27,52,80,37,23,29,33,6
10309,255.91417956352234,24,30,51,90,38,23,30,32,6
10310,255.93674087524414,25,32,54,93,37,23,27,31,6
10311,255.95914125442505,27,32,53,83,34,22,25,30,6
10312,255.9762725830078,29,33,56,88,32,24,25,30,6
10313,255.99699473381042,30,34,55,91,34,27,25,30,6
10314,256.0191583633423,30,31,54,97,30,24,21,27,6
10315,256.03356671333313,30,28,61,97,28,23,23,28,6
10316,256.06161093711853,29,28,60,101,31,25,26,28,6
10317,256.0797173976898,27,25,56,110,34,23,27,28,6
10318,256.0934524536133,26,26,51,113,37,24,27,27,6
10319,256.1166868209839,24,25,55,121,39,24,29,33,6
10320,256.1389136314392,28,26,51,118,40,27,30,31,6
10321,256.15380811691284,27,27,52,114,40,26,29,31,6
10322,256.1766719818115,28,32,52,102,37,27,28,32,6
10323,256.1989371776581,32,31,50,97,32,25,28,31,6
10324,256.2131013870239,34,33,41,71,33,24,27,29,6
10325,256.23707032203674,31,33,65,99,39,23,27,31,6
10326,256.2598204612732,30,32,72,108,38,23,27,32,6
10327,256.2736117839813,32,28,71,109,39,24,28,30,6
10328,256.2967438697815,29,28,72,107,39,22,26,30,6
10329,256.31949496269226,28,26,77,115,44,24,24,29,6
10330,256.3336019515991,28,27,63,118,47,22,22,29,6
10331,256.3564236164093,29,28,58,126,54,26,22,28,6
10332,256.3797013759613,25,28,65,124,53,26,23,31,6
10333,256.3936278820038,27,29,64,124,54,28,25,31,6
10334,256.4246644973755,32,34,64,124,51,29,26,31,6
10335,256.4393403530121,32,33,60,101,41,29,26,30,6
10336,256.45408821105957,32,31,58,89,33,25,25,31,6
10337,256.47679471969604,33,31,71,145,45,28,26,31,6
10338,256.49924969673157,33,30,78,171,51,27,28,31,6
10339,256.51353335380554,27,26,77,167,51,26,26,29,6
10340,256.5388102531433,27,29,74,162,53,30,29,32,6
10341,256.55942487716675,26,29,72,162,53,29,29,32,6
10342,256.58195209503174,28,28,57,132,48,26,31,30,6
10343,256.59686827659607,26,29,55,127,52,26,31,30,6
10344,256.6193346977234,29,31,68,160,58,25,30,31,6
10345,256.6422460079193,32,30,72,163,59,23,30,30,6
10346,256.65721440315247,34,30,78,180,60,25,31,30,6
10347,256.679452419281,34,33,80,181,61,28,34,33,6
10348,256.70228838920593,33,31,76,161,53,29,33,35,6
10349,256.71674728393555,30,28,65,127,41,28,34,33,6
10350,256.73916482925415,28,25,60,124,40,27,31,32,6
10351,256.7617542743683,27,27,54,93,38,26,32,32,6
10352,256.7794301509857,33,27,60,64,36,23,27,31,6
10353,256.79938793182373,35,29,66,71,41,25,27,29,6
10354,256.82172536849976,36,29,69,70,41,28,27,33,6
10355,256.83675479888916,38,34,70,92,46,27,28,32,6
10356,256.8606960773468,39,34,72,111,51,28,28,32,6
10357,256.88213872909546,35,34,63,113,48,27,26,29,6
10358,256.89716386795044,34,33,55,106,43,26,26,28,6
10359,256.91951155662537,33,33,48,108,46,25,26,25,6
10360,256.94438457489014,33,32,62,96,42,26,28,31,6
10361,256.95616817474365,34,30,62,73,36,28,31,31,6
10362,256.9820156097412,32,28,60,97,38,28,33,30,6
10363,257.00131249427795,33,32,68,109,39,31,31,30,6
10364,257.0176558494568,33,32,70,119,40,32,33,33,6
10365,257.03938698768616,32,34,63,117,41,32,31,28,6
10366,257.0611047744751,29,37,61,124,41,30,28,27,6
10367,257.08364820480347,28,36,66,103,41,31,27,29,6
10368,257.10132670402527,29,32,62,100,44,29,27,28,6
10369,257.12112855911255,30,33,61,99,45,29,24,24,6
10370,257.1436996459961,30,31,58,103,44,30,28,29,6
10371,257.1604175567627,29,32,61,115,43,30,28,30,6
10372,257.1810643672943,29,32,59,120,42,29,28,30,6
10373,257.20369696617126,26,32,58,115,38,27,31,32,6
10374,257.2205774784088,25,30,57,107,34,27,30,34,6
10375,257.241037607193,25,28,60,102,32,25,28,28,6
10376,257.2636022567749,31,32,56,76,38,32,29,34,6
10377,257.2797181606293,32,33,57,76,38,32,28,34,6
10378,257.30358362197876,34,34,55,80,38,32,25,34,6
10379,257.32385635375977,33,35,55,83,38,31,25,32,6
10380,257.3411474227905,32,34,53,84,40,31,26,34,6
10381,257.36102533340454,29,24,53,103,37,25,22,29,6
10382,257.38391613960266,28,24,52,102,35,25,24,30,6
10383,257.4003643989563,29,22,55,110,35,23,24,32,6
10384,257.421005487442,30,23,59,111,33,24,24,32,6
10385,257.44306445121765,30,27,62,114,33,27,25,32,6
10386,257.46114921569824,31,27,61,99,32,26,24,33,6
10387,257.4811284542084,30,30,64,97,34,25,23,32,6
10388,257.5037190914154,25,29,70,94,33,24,23,29,6
10389,257.521466255188,28,33,69,90,33,28,26,29,6
10390,257.5410532951355,27,33,63,85,37,26,27,31,6
10391,257.56358003616333,25,36,62,84,38,27,29,31,6
10392,257.580472946167,27,34,55,81,36,26,29,32,6
10393,257.6010284423828,30,33,48,87,35,28,27,33,6
10394,257.62383246421814,28,30,42,91,37,25,28,33,6
10395,257.64048433303833,27,27,42,87,32,24,26,31,6
10396,257.6610610485077,29,25,39,94,40,25,25,30,6
10397,257.68587017059326,31,29,44,101,47,29,25,29,6
10398,257.70064997673035,35,31,49,104,47,29,30,29,6
10399,257.721595287323,35,30,52,105,46,29,28,30,6
10400,257.74375557899475,36,31,69,127,48,30,31,29,6
10401,257.76502799987793,35,31,79,136,51,31,33,29,6
10402,257.7811133861542,33,31,77,134,47,30,34,34,6
10403,257.8111135959625,26,30,75,125,51,29,30,32,6
10404,257.82040762901306,25,29,74,118,50,28,32,33,6
10405,257.84114027023315,24,28,64,113,47,28,30,34,6
10406,257.8636305332184,23,28,62,119,36,27,31,35,6
10407,257.8807907104492,22,25,67,119,36,27,30,30,6
10408,257.9013011455536,21,29,66,115,36,28,31,32,6
10409,257.9239270687103,23,36,82,135,41,29,31,29,6
10410,257.94953894615173,25,37,83,125,44,32,32,29,6
10411,257.96858954429626,24,37,77,115,47,31,28,31,6
10412,257.9839689731598,28,37,78,126,51,32,27,31,6
10413,258.0011160373688,30,31,75,124,48,32,26,30,6
10414,258.02468037605286,29,24,55,103,43,30,23,32,6
10415,258.0436990261078,28,25,56,106,40,24,22,32,6
10416,258.06160950660706,29,27,64,121,38,26,29,31,6
10417,258.0810260772705,28,25,64,138,38,22,34,31,6
10418,258.1036956310272,27,27,65,143,41,19,34,31,6
10419,258.1208391189575,25,27,72,155,48,22,34,28,6
10420,258.1412217617035,28,25,74,167,48,24,33,32,6
10421,258.1635196208954,29,23,75,166,48,24,30,29,6
10422,258.1853868961334,29,25,72,146,43,25,25,27,6
